trading_session_id,Time,Event Type,Order ID,Trader ID,Size,Price,Direction,LOBSTER_BOOK_0,LOBSTER_BOOK_1,LOBSTER_BOOK_2,LOBSTER_BOOK_3,LOBSTER_BOOK_4,LOBSTER_BOOK_5,LOBSTER_BOOK_6,LOBSTER_BOOK_7,LOBSTER_BOOK_8,LOBSTER_BOOK_9,LOBSTER_BOOK_10,LOBSTER_BOOK_11,LOBSTER_BOOK_12,LOBSTER_BOOK_13,LOBSTER_BOOK_14,LOBSTER_BOOK_15,LOBSTER_BOOK_16,LOBSTER_BOOK_17,LOBSTER_BOOK_18,LOBSTER_BOOK_19,LOBSTER_BOOK_20,LOBSTER_BOOK_21,LOBSTER_BOOK_22,LOBSTER_BOOK_23,LOBSTER_BOOK_24,LOBSTER_BOOK_25,LOBSTER_BOOK_26,LOBSTER_BOOK_27,LOBSTER_BOOK_28,LOBSTER_BOOK_29,LOBSTER_BOOK_30,LOBSTER_BOOK_31,LOBSTER_BOOK_32,LOBSTER_BOOK_33,LOBSTER_BOOK_34,LOBSTER_BOOK_35,LOBSTER_BOOK_36,LOBSTER_BOOK_37,LOBSTER_BOOK_38,LOBSTER_BOOK_39
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,4.999439,1.0,665665bfd6d2ca3713c54ce0,INFORMED_59a3e767-2867-4cac-b577-0653dfbbc3db,1.0,2000.0,1.0,2005.0,1.0,2000.0,4.0,2006.0,0.0,1996.0,2.0,2007.0,0.0,1995.0,0.0,2008.0,0.0,1994.0,0.0,2009.0,1.0,1993.0,0.0,2010.0,0.0,1992.0,0.0,2011.0,0.0,1991.0,0.0,2012.0,0.0,1990.0,0.0,2013.0,0.0,1989.0,0.0,2014.0,0.0,1988.0,0.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,6.999036,1.0,665665c1d6d2ca3713c54ce6,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,2002.0,1.0,2005.0,1.0,2002.0,1.0,2006.0,0.0,2000.0,4.0,2007.0,0.0,1996.0,2.0,2008.0,0.0,1995.0,0.0,2009.0,1.0,1994.0,0.0,2010.0,0.0,1993.0,0.0,2011.0,0.0,1992.0,0.0,2012.0,0.0,1991.0,0.0,2013.0,0.0,1990.0,0.0,2014.0,0.0,1989.0,0.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,6.999381,1.0,665665c1d6d2ca3713c54ceb,INFORMED_59a3e767-2867-4cac-b577-0653dfbbc3db,1.0,2002.0,1.0,2005.0,1.0,2002.0,2.0,2006.0,0.0,2000.0,4.0,2007.0,0.0,1996.0,2.0,2008.0,0.0,1995.0,0.0,2009.0,1.0,1994.0,0.0,2010.0,0.0,1993.0,0.0,2011.0,0.0,1992.0,0.0,2012.0,0.0,1991.0,0.0,2013.0,0.0,1990.0,0.0,2014.0,0.0,1989.0,0.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,7.999025,1.0,665665c2d6d2ca3713c54cee,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,2009.0,-1.0,2005.0,1.0,2002.0,2.0,2006.0,0.0,2000.0,4.0,2007.0,0.0,1996.0,2.0,2008.0,0.0,1995.0,0.0,2009.0,2.0,1994.0,0.0,2010.0,0.0,1993.0,0.0,2011.0,0.0,1992.0,0.0,2012.0,0.0,1991.0,0.0,2013.0,0.0,1990.0,0.0,2014.0,0.0,1989.0,0.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,7.999839,1.0,665665c2d6d2ca3713c54cf5,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,2004.0,-1.0,2004.0,1.0,2002.0,2.0,2005.0,1.0,2000.0,4.0,2006.0,0.0,1996.0,2.0,2007.0,0.0,1995.0,0.0,2008.0,0.0,1994.0,0.0,2009.0,2.0,1993.0,0.0,2010.0,0.0,1992.0,0.0,2011.0,0.0,1991.0,0.0,2012.0,0.0,1990.0,0.0,2013.0,0.0,1989.0,0.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,8.999492,1.0,665665c3d6d2ca3713c54cfc,INFORMED_59a3e767-2867-4cac-b577-0653dfbbc3db,1.0,2002.0,1.0,2004.0,1.0,2002.0,3.0,2005.0,1.0,2000.0,4.0,2006.0,0.0,1996.0,2.0,2007.0,0.0,1995.0,0.0,2008.0,0.0,1994.0,0.0,2009.0,2.0,1993.0,0.0,2010.0,0.0,1992.0,0.0,2011.0,0.0,1991.0,0.0,2012.0,0.0,1990.0,0.0,2013.0,0.0,1989.0,0.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,9.99921,1.0,665665c4d6d2ca3713c54d04,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,1995.0,1.0,2004.0,1.0,2002.0,3.0,2005.0,1.0,2000.0,4.0,2006.0,0.0,1996.0,2.0,2007.0,0.0,1995.0,1.0,2008.0,0.0,1994.0,0.0,2009.0,2.0,1993.0,0.0,2010.0,0.0,1992.0,0.0,2011.0,0.0,1991.0,0.0,2012.0,0.0,1990.0,0.0,2013.0,0.0,1989.0,0.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,10.999296000000001,1.0,665665c5d6d2ca3713c54d08,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,1997.0,1.0,2004.0,1.0,2002.0,3.0,2005.0,0.0,2000.0,4.0,2006.0,0.0,1997.0,1.0,2007.0,0.0,1996.0,2.0,2008.0,0.0,1995.0,1.0,2009.0,2.0,1994.0,0.0,2010.0,0.0,1993.0,0.0,2011.0,0.0,1992.0,0.0,2012.0,0.0,1991.0,0.0,2013.0,0.0,1990.0,0.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,10.999393,1.0,665665c5d6d2ca3713c54d0a,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,,,,2004.0,1.0,2002.0,3.0,2005.0,0.0,2000.0,4.0,2006.0,0.0,1997.0,1.0,2007.0,0.0,1996.0,2.0,2008.0,0.0,1995.0,1.0,2009.0,2.0,1994.0,0.0,2010.0,0.0,1993.0,0.0,2011.0,0.0,1992.0,0.0,2012.0,0.0,1991.0,0.0,2013.0,0.0,1990.0,0.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,10.999463,1.0,665665c5d6d2ca3713c54d0c,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,1998.0,1.0,2004.0,1.0,2002.0,3.0,2005.0,0.0,2000.0,4.0,2006.0,0.0,1998.0,1.0,2007.0,0.0,1997.0,1.0,2008.0,0.0,1996.0,2.0,2009.0,2.0,1995.0,1.0,2010.0,0.0,1994.0,0.0,2011.0,0.0,1993.0,0.0,2012.0,0.0,1992.0,0.0,2013.0,0.0,1991.0,0.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,10.999566999999999,1.0,665665c5d6d2ca3713c54d0e,INFORMED_59a3e767-2867-4cac-b577-0653dfbbc3db,1.0,2002.0,1.0,2004.0,1.0,2002.0,4.0,2005.0,0.0,2000.0,4.0,2006.0,0.0,1998.0,1.0,2007.0,0.0,1997.0,1.0,2008.0,0.0,1996.0,2.0,2009.0,2.0,1995.0,1.0,2010.0,0.0,1994.0,0.0,2011.0,0.0,1993.0,0.0,2012.0,0.0,1992.0,0.0,2013.0,0.0,1991.0,0.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,10.99966,1.0,665665c5d6d2ca3713c54d0f,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,1994.0,1.0,2004.0,1.0,2002.0,4.0,2005.0,0.0,2000.0,4.0,2006.0,0.0,1998.0,1.0,2007.0,0.0,1997.0,1.0,2008.0,0.0,1996.0,2.0,2009.0,2.0,1995.0,1.0,2010.0,0.0,1994.0,1.0,2011.0,0.0,1993.0,0.0,2012.0,0.0,1992.0,0.0,2013.0,0.0,1991.0,0.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,12.999751999999999,1.0,665665c7d6d2ca3713c54d18,INFORMED_59a3e767-2867-4cac-b577-0653dfbbc3db,1.0,2002.0,1.0,2004.0,1.0,2002.0,5.0,2005.0,0.0,2000.0,4.0,2006.0,0.0,1998.0,1.0,2007.0,0.0,1997.0,1.0,2008.0,0.0,1996.0,2.0,2009.0,2.0,1995.0,1.0,2010.0,0.0,1994.0,1.0,2011.0,0.0,1993.0,0.0,2012.0,0.0,1992.0,0.0,2013.0,0.0,1991.0,0.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,12.999877999999999,1.0,665665c7d6d2ca3713c54d1a,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,2003.0,1.0,2004.0,1.0,2003.0,2.0,2005.0,0.0,2002.0,5.0,2006.0,0.0,2000.0,4.0,2007.0,0.0,1998.0,1.0,2008.0,0.0,1997.0,1.0,2009.0,2.0,1996.0,2.0,2010.0,0.0,1995.0,1.0,2011.0,0.0,1994.0,1.0,2012.0,0.0,1993.0,0.0,2013.0,0.0,1992.0,0.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,12.999913999999999,1.0,665665c7d6d2ca3713c54d1c,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,2003.0,1.0,2004.0,1.0,2003.0,2.0,2005.0,0.0,2002.0,5.0,2006.0,0.0,2000.0,4.0,2007.0,0.0,1998.0,1.0,2008.0,0.0,1997.0,1.0,2009.0,2.0,1996.0,2.0,2010.0,0.0,1995.0,1.0,2011.0,0.0,1994.0,1.0,2012.0,0.0,1993.0,0.0,2013.0,0.0,1992.0,0.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,13.999185,1.0,665665c8d6d2ca3713c54d1e,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,1999.0,1.0,2004.0,1.0,2003.0,2.0,2005.0,0.0,2002.0,5.0,2006.0,0.0,2000.0,4.0,2007.0,0.0,1999.0,1.0,2008.0,0.0,1998.0,1.0,2009.0,2.0,1997.0,1.0,2010.0,0.0,1996.0,1.0,2011.0,0.0,1995.0,1.0,2012.0,0.0,1994.0,1.0,2013.0,0.0,1993.0,0.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,13.999217999999999,1.0,665665c8d6d2ca3713c54d1f,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,,,,2004.0,1.0,2003.0,2.0,2005.0,0.0,2002.0,5.0,2006.0,0.0,2000.0,4.0,2007.0,0.0,1999.0,1.0,2008.0,0.0,1998.0,1.0,2009.0,2.0,1997.0,1.0,2010.0,0.0,1996.0,1.0,2011.0,0.0,1995.0,1.0,2012.0,0.0,1994.0,1.0,2013.0,0.0,1993.0,0.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,14.999424,1.0,665665c9d6d2ca3713c54d2f,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,2012.0,-1.0,2004.0,1.0,2003.0,2.0,2005.0,0.0,2002.0,5.0,2006.0,0.0,2000.0,4.0,2007.0,0.0,1999.0,1.0,2008.0,0.0,1998.0,1.0,2009.0,2.0,1997.0,1.0,2010.0,0.0,1996.0,1.0,2011.0,0.0,1995.0,1.0,2012.0,1.0,1994.0,1.0,2013.0,0.0,1993.0,0.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,14.999827999999999,1.0,665665c9d6d2ca3713c54d30,INFORMED_59a3e767-2867-4cac-b577-0653dfbbc3db,1.0,2003.0,1.0,2004.0,1.0,2003.0,3.0,2005.0,0.0,2002.0,5.0,2006.0,0.0,2000.0,4.0,2007.0,0.0,1999.0,1.0,2008.0,0.0,1998.0,1.0,2009.0,2.0,1997.0,1.0,2010.0,0.0,1996.0,1.0,2011.0,0.0,1995.0,1.0,2012.0,1.0,1994.0,1.0,2013.0,0.0,1993.0,0.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,14.999896999999999,1.0,665665c9d6d2ca3713c54d31,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,1999.0,1.0,2004.0,1.0,2003.0,3.0,2005.0,0.0,2002.0,5.0,2006.0,0.0,2000.0,4.0,2007.0,0.0,1999.0,2.0,2008.0,0.0,1998.0,1.0,2009.0,2.0,1997.0,1.0,2010.0,0.0,1996.0,1.0,2011.0,0.0,1995.0,1.0,2012.0,1.0,1994.0,1.0,2013.0,0.0,1993.0,0.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,15.999338,1.0,665665cad6d2ca3713c54d33,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,2004.0,1.0,2009.0,2.0,2004.0,1.0,2010.0,0.0,2003.0,2.0,2011.0,0.0,2002.0,5.0,2012.0,1.0,2000.0,4.0,2013.0,0.0,1999.0,2.0,2014.0,0.0,1998.0,1.0,2015.0,0.0,1997.0,1.0,2016.0,0.0,1996.0,1.0,2017.0,0.0,1995.0,1.0,2018.0,0.0,1994.0,1.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,15.999391,1.0,665665cad6d2ca3713c54d34,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,2004.0,1.0,2009.0,2.0,2004.0,1.0,2010.0,0.0,2003.0,2.0,2011.0,0.0,2002.0,5.0,2012.0,1.0,2000.0,4.0,2013.0,0.0,1999.0,2.0,2014.0,0.0,1998.0,1.0,2015.0,0.0,1997.0,1.0,2016.0,0.0,1996.0,1.0,2017.0,0.0,1995.0,1.0,2018.0,0.0,1994.0,1.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,15.99945,1.0,665665cad6d2ca3713c54d35,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,,,,2009.0,2.0,2004.0,1.0,2010.0,0.0,2003.0,2.0,2011.0,0.0,2002.0,5.0,2012.0,1.0,2000.0,4.0,2013.0,0.0,1999.0,2.0,2014.0,0.0,1998.0,1.0,2015.0,0.0,1997.0,1.0,2016.0,0.0,1996.0,1.0,2017.0,0.0,1995.0,1.0,2018.0,0.0,1994.0,1.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,16.999394000000002,1.0,665665cbd6d2ca3713c54d39,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,2005.0,1.0,2009.0,2.0,2005.0,1.0,2010.0,0.0,2004.0,1.0,2011.0,0.0,2003.0,2.0,2012.0,1.0,2002.0,5.0,2013.0,0.0,2000.0,4.0,2014.0,0.0,1999.0,2.0,2015.0,0.0,1998.0,1.0,2016.0,0.0,1997.0,1.0,2017.0,0.0,1996.0,1.0,2018.0,0.0,1995.0,1.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,16.999796,1.0,665665cbd6d2ca3713c54d3b,INFORMED_59a3e767-2867-4cac-b577-0653dfbbc3db,1.0,2005.0,1.0,2009.0,2.0,2005.0,2.0,2010.0,0.0,2004.0,1.0,2011.0,0.0,2003.0,2.0,2012.0,1.0,2002.0,5.0,2013.0,0.0,2000.0,4.0,2014.0,0.0,1999.0,2.0,2015.0,0.0,1998.0,1.0,2016.0,0.0,1997.0,1.0,2017.0,0.0,1996.0,1.0,2018.0,0.0,1995.0,1.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,17.999069,1.0,665665ccd6d2ca3713c54d3e,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,2017.0,-1.0,2009.0,1.0,2005.0,2.0,2010.0,0.0,2004.0,1.0,2011.0,0.0,2003.0,2.0,2012.0,1.0,2002.0,5.0,2013.0,0.0,2000.0,4.0,2014.0,0.0,1999.0,2.0,2015.0,0.0,1998.0,1.0,2016.0,0.0,1997.0,1.0,2017.0,1.0,1996.0,1.0,2018.0,0.0,1995.0,1.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,17.999125,1.0,665665ccd6d2ca3713c54d40,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,,,,2009.0,1.0,2005.0,2.0,2010.0,0.0,2004.0,1.0,2011.0,0.0,2003.0,2.0,2012.0,1.0,2002.0,5.0,2013.0,0.0,2000.0,4.0,2014.0,0.0,1999.0,2.0,2015.0,0.0,1998.0,1.0,2016.0,0.0,1997.0,1.0,2017.0,1.0,1996.0,1.0,2018.0,0.0,1995.0,1.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,18.999175,1.0,665665cdd6d2ca3713c54d46,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,2007.0,1.0,2009.0,1.0,2007.0,1.0,2010.0,0.0,2005.0,2.0,2011.0,0.0,2004.0,1.0,2012.0,1.0,2003.0,2.0,2013.0,0.0,2002.0,5.0,2014.0,0.0,2000.0,4.0,2015.0,0.0,1999.0,2.0,2016.0,0.0,1998.0,1.0,2017.0,1.0,1997.0,1.0,2018.0,0.0,1996.0,1.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,18.999281,1.0,665665cdd6d2ca3713c54d47,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,2007.0,1.0,2009.0,1.0,2007.0,2.0,2010.0,0.0,2005.0,2.0,2011.0,0.0,2004.0,1.0,2012.0,1.0,2003.0,2.0,2013.0,0.0,2002.0,5.0,2014.0,0.0,2000.0,4.0,2015.0,0.0,1999.0,2.0,2016.0,0.0,1998.0,1.0,2017.0,1.0,1996.0,1.0,2018.0,0.0,1995.0,1.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,18.999336,1.0,665665cdd6d2ca3713c54d48,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,,,,2009.0,1.0,2007.0,2.0,2010.0,0.0,2005.0,2.0,2011.0,0.0,2004.0,1.0,2012.0,1.0,2003.0,2.0,2013.0,0.0,2002.0,5.0,2014.0,0.0,2000.0,4.0,2015.0,0.0,1999.0,2.0,2016.0,0.0,1998.0,1.0,2017.0,1.0,1996.0,1.0,2018.0,0.0,1995.0,1.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,18.999419,1.0,665665cdd6d2ca3713c54d49,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,1998.0,1.0,2009.0,1.0,2007.0,2.0,2010.0,0.0,2005.0,2.0,2011.0,0.0,2004.0,1.0,2012.0,1.0,2003.0,2.0,2013.0,0.0,2002.0,5.0,2014.0,0.0,2000.0,4.0,2015.0,0.0,1999.0,2.0,2016.0,0.0,1998.0,2.0,2017.0,1.0,1996.0,1.0,2018.0,0.0,1995.0,1.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,18.999769,1.0,665665cdd6d2ca3713c54d4d,INFORMED_59a3e767-2867-4cac-b577-0653dfbbc3db,1.0,2007.0,1.0,2009.0,1.0,2007.0,3.0,2010.0,0.0,2005.0,2.0,2011.0,0.0,2004.0,1.0,2012.0,1.0,2003.0,2.0,2013.0,0.0,2002.0,5.0,2014.0,0.0,2000.0,4.0,2015.0,0.0,1999.0,2.0,2016.0,0.0,1998.0,2.0,2017.0,1.0,1996.0,1.0,2018.0,0.0,1995.0,1.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,20.999814999999998,1.0,665665cfd6d2ca3713c54d53,INFORMED_59a3e767-2867-4cac-b577-0653dfbbc3db,1.0,2007.0,1.0,2009.0,1.0,2007.0,4.0,2010.0,0.0,2005.0,2.0,2011.0,0.0,2004.0,1.0,2012.0,1.0,2003.0,2.0,2013.0,0.0,2002.0,5.0,2014.0,0.0,2000.0,4.0,2015.0,0.0,1999.0,2.0,2016.0,0.0,1998.0,2.0,2017.0,1.0,1996.0,1.0,2018.0,0.0,1995.0,1.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,22.999886,1.0,665665d1d6d2ca3713c54d5e,INFORMED_59a3e767-2867-4cac-b577-0653dfbbc3db,1.0,2007.0,1.0,2009.0,1.0,2007.0,5.0,2010.0,0.0,2005.0,2.0,2011.0,0.0,2004.0,1.0,2012.0,1.0,2003.0,2.0,2013.0,0.0,2002.0,5.0,2014.0,0.0,2000.0,4.0,2015.0,0.0,1999.0,2.0,2016.0,0.0,1998.0,2.0,2017.0,1.0,1996.0,1.0,2018.0,0.0,1995.0,1.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,23.999159,1.0,665665d2d6d2ca3713c54d60,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,2012.0,-1.0,2009.0,1.0,2007.0,5.0,2010.0,0.0,2005.0,2.0,2011.0,0.0,2004.0,1.0,2012.0,2.0,2003.0,2.0,2013.0,0.0,2002.0,5.0,2014.0,0.0,2000.0,4.0,2015.0,0.0,1999.0,2.0,2016.0,0.0,1998.0,2.0,2017.0,1.0,1996.0,1.0,2018.0,0.0,1995.0,1.0
