trading_session_id,Time,Event Type,Order ID,Trader ID,Size,Price,Direction,LOBSTER_BOOK_0,LOBSTER_BOOK_1,LOBSTER_BOOK_2,LOBSTER_BOOK_3,LOBSTER_BOOK_4,LOBSTER_BOOK_5,LOBSTER_BOOK_6,LOBSTER_BOOK_7,LOBSTER_BOOK_8,LOBSTER_BOOK_9,LOBSTER_BOOK_10,LOBSTER_BOOK_11,LOBSTER_BOOK_12,LOBSTER_BOOK_13,LOBSTER_BOOK_14,LOBSTER_BOOK_15,LOBSTER_BOOK_16,LOBSTER_BOOK_17,LOBSTER_BOOK_18,LOBSTER_BOOK_19,LOBSTER_BOOK_20,LOBSTER_BOOK_21,LOBSTER_BOOK_22,LOBSTER_BOOK_23,LOBSTER_BOOK_24,LOBSTER_BOOK_25,LOBSTER_BOOK_26,LOBSTER_BOOK_27,LOBSTER_BOOK_28,LOBSTER_BOOK_29,LOBSTER_BOOK_30,LOBSTER_BOOK_31,LOBSTER_BOOK_32,LOBSTER_BOOK_33,LOBSTER_BOOK_34,LOBSTER_BOOK_35,LOBSTER_BOOK_36,LOBSTER_BOOK_37,LOBSTER_BOOK_38,LOBSTER_BOOK_39
13a876ca-9eb8-4fc5-af33-1c502de08e6a,16.000283,,66562c03d07ba87713a3c36e,INFORMED_db877ee6-e216-4f6c-b40a-b0de0ace8926,1.0,1999.0,1.0,2000.0,1.0,1999.0,2.0,2001.0,1.0,1998.0,0.0,2002.0,1.0,1997.0,0.0,2003.0,1.0,1996.0,0.0,2004.0,1.0,1995.0,0.0,2005.0,1.0,1994.0,0.0,2006.0,1.0,1993.0,0.0,2007.0,1.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
13a876ca-9eb8-4fc5-af33-1c502de08e6a,25.000238999999997,,66562c0cd07ba87713a3c36f,INFORMED_db877ee6-e216-4f6c-b40a-b0de0ace8926,1.0,1999.0,1.0,2000.0,1.0,1999.0,3.0,2001.0,1.0,1998.0,0.0,2002.0,1.0,1997.0,0.0,2003.0,1.0,1996.0,0.0,2004.0,1.0,1995.0,0.0,2005.0,1.0,1994.0,0.0,2006.0,1.0,1993.0,0.0,2007.0,1.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
13a876ca-9eb8-4fc5-af33-1c502de08e6a,33.000282999999996,,66562c14d07ba87713a3c370,INFORMED_db877ee6-e216-4f6c-b40a-b0de0ace8926,1.0,1999.0,1.0,2000.0,1.0,1999.0,4.0,2001.0,1.0,1998.0,0.0,2002.0,1.0,1997.0,0.0,2003.0,1.0,1996.0,0.0,2004.0,1.0,1995.0,0.0,2005.0,1.0,1994.0,0.0,2006.0,1.0,1993.0,0.0,2007.0,1.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
13a876ca-9eb8-4fc5-af33-1c502de08e6a,41.00031,,66562c1cd07ba87713a3c371,INFORMED_db877ee6-e216-4f6c-b40a-b0de0ace8926,1.0,1999.0,1.0,2000.0,1.0,1999.0,5.0,2001.0,1.0,1998.0,0.0,2002.0,1.0,1997.0,0.0,2003.0,1.0,1996.0,0.0,2004.0,1.0,1995.0,0.0,2005.0,1.0,1994.0,0.0,2006.0,1.0,1993.0,0.0,2007.0,1.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
13a876ca-9eb8-4fc5-af33-1c502de08e6a,50.000304,,66562c25d07ba87713a3c372,INFORMED_db877ee6-e216-4f6c-b40a-b0de0ace8926,1.0,1999.0,1.0,2000.0,1.0,1999.0,6.0,2001.0,1.0,1998.0,0.0,2002.0,1.0,1997.0,0.0,2003.0,1.0,1996.0,0.0,2004.0,1.0,1995.0,0.0,2005.0,1.0,1994.0,0.0,2006.0,1.0,1993.0,0.0,2007.0,1.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
13a876ca-9eb8-4fc5-af33-1c502de08e6a,60.000496,,66562c2fd07ba87713a3c373,,,,,2000.0,0.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
13a876ca-9eb8-4fc5-af33-1c502de08e6a,60.000583999999996,7.0,66562c2fd07ba87713a3c374,,,,,2000.0,0.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
ae080315-f67e-433e-bbd8-3409b0c49b35,0.0,,66562e09204af8443336711f,,,,,2000.0,0.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
ae080315-f67e-433e-bbd8-3409b0c49b35,1.000182,,66562e0a204af84433367120,NOISE_557ff4e7-b944-4d1a-9476-9edaff99f8f1,1.0,2000.0,1.0,2000.0,0.0,2000.0,1.0,2001.0,0.0,1999.0,0.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
ae080315-f67e-433e-bbd8-3409b0c49b35,4.000309,,66562e0d204af84433367121,NOISE_557ff4e7-b944-4d1a-9476-9edaff99f8f1,1.0,2000.0,-1.0,2000.0,0.0,2001.0,1.0,2001.0,0.0,2000.0,0.0,2002.0,0.0,1999.0,0.0,2003.0,0.0,1998.0,0.0,2004.0,0.0,1997.0,0.0,2005.0,0.0,1996.0,0.0,2006.0,0.0,1995.0,0.0,2007.0,0.0,1994.0,0.0,2008.0,0.0,1993.0,0.0,2009.0,0.0,1992.0,0.0
ae080315-f67e-433e-bbd8-3409b0c49b35,4.000369,,66562e0d204af84433367122,NOISE_557ff4e7-b944-4d1a-9476-9edaff99f8f1,1.0,2001.0,1.0,2000.0,0.0,2001.0,1.0,2001.0,0.0,2000.0,0.0,2002.0,0.0,1999.0,0.0,2003.0,0.0,1998.0,0.0,2004.0,0.0,1997.0,0.0,2005.0,0.0,1996.0,0.0,2006.0,0.0,1995.0,0.0,2007.0,0.0,1994.0,0.0,2008.0,0.0,1993.0,0.0,2009.0,0.0,1992.0,0.0
ae080315-f67e-433e-bbd8-3409b0c49b35,7.000347,,66562e10204af84433367123,INFORMED_f16c5b4c-8094-474c-b092-3c9ecdccfaf5,1.0,2001.0,1.0,2000.0,0.0,2001.0,2.0,2001.0,0.0,2000.0,0.0,2002.0,0.0,1999.0,0.0,2003.0,0.0,1998.0,0.0,2004.0,0.0,1997.0,0.0,2005.0,0.0,1996.0,0.0,2006.0,0.0,1995.0,0.0,2007.0,0.0,1994.0,0.0,2008.0,0.0,1993.0,0.0,2009.0,0.0,1992.0,0.0
ae080315-f67e-433e-bbd8-3409b0c49b35,15.000349,,66562e18204af84433367124,INFORMED_f16c5b4c-8094-474c-b092-3c9ecdccfaf5,1.0,2001.0,1.0,2000.0,0.0,2001.0,3.0,2001.0,0.0,2000.0,0.0,2002.0,0.0,1999.0,0.0,2003.0,0.0,1998.0,0.0,2004.0,0.0,1997.0,0.0,2005.0,0.0,1996.0,0.0,2006.0,0.0,1995.0,0.0,2007.0,0.0,1994.0,0.0,2008.0,0.0,1993.0,0.0,2009.0,0.0,1992.0,0.0
ae080315-f67e-433e-bbd8-3409b0c49b35,24.0004,,66562e21204af84433367125,INFORMED_f16c5b4c-8094-474c-b092-3c9ecdccfaf5,1.0,2001.0,1.0,2000.0,0.0,2001.0,4.0,2001.0,0.0,2000.0,0.0,2002.0,0.0,1999.0,0.0,2003.0,0.0,1998.0,0.0,2004.0,0.0,1997.0,0.0,2005.0,0.0,1996.0,0.0,2006.0,0.0,1995.0,0.0,2007.0,0.0,1994.0,0.0,2008.0,0.0,1993.0,0.0,2009.0,0.0,1992.0,0.0
ae080315-f67e-433e-bbd8-3409b0c49b35,32.000403,,66562e29204af84433367126,INFORMED_f16c5b4c-8094-474c-b092-3c9ecdccfaf5,1.0,2001.0,1.0,2000.0,0.0,2001.0,5.0,2001.0,0.0,2000.0,0.0,2002.0,0.0,1999.0,0.0,2003.0,0.0,1998.0,0.0,2004.0,0.0,1997.0,0.0,2005.0,0.0,1996.0,0.0,2006.0,0.0,1995.0,0.0,2007.0,0.0,1994.0,0.0,2008.0,0.0,1993.0,0.0,2009.0,0.0,1992.0,0.0
ae080315-f67e-433e-bbd8-3409b0c49b35,40.00039,,66562e31204af84433367127,INFORMED_f16c5b4c-8094-474c-b092-3c9ecdccfaf5,1.0,2001.0,1.0,2000.0,0.0,2001.0,6.0,2001.0,0.0,2000.0,0.0,2002.0,0.0,1999.0,0.0,2003.0,0.0,1998.0,0.0,2004.0,0.0,1997.0,0.0,2005.0,0.0,1996.0,0.0,2006.0,0.0,1995.0,0.0,2007.0,0.0,1994.0,0.0,2008.0,0.0,1993.0,0.0,2009.0,0.0,1992.0,0.0
ae080315-f67e-433e-bbd8-3409b0c49b35,49.000417999999996,,66562e3a204af84433367128,INFORMED_f16c5b4c-8094-474c-b092-3c9ecdccfaf5,1.0,2001.0,1.0,2000.0,0.0,2001.0,7.0,2001.0,0.0,2000.0,0.0,2002.0,0.0,1999.0,0.0,2003.0,0.0,1998.0,0.0,2004.0,0.0,1997.0,0.0,2005.0,0.0,1996.0,0.0,2006.0,0.0,1995.0,0.0,2007.0,0.0,1994.0,0.0,2008.0,0.0,1993.0,0.0,2009.0,0.0,1992.0,0.0
ae080315-f67e-433e-bbd8-3409b0c49b35,59.000327,,66562e44204af84433367129,,,,,2000.0,0.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
ae080315-f67e-433e-bbd8-3409b0c49b35,59.00039999999999,7.0,66562e44204af8443336712a,,,,,2000.0,0.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
c535b941-2dcc-4db0-b47e-8710012b9431,0.0,,66562fb2c84ba027f34878e7,,,,,2000.0,0.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
c535b941-2dcc-4db0-b47e-8710012b9431,0.999211,,66562fb3c84ba027f34878e8,NOISE_14503254-33fe-4c3c-b81e-bfd69ed84e62,1.0,2000.0,1.0,2000.0,0.0,2000.0,1.0,2001.0,0.0,1999.0,0.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
c535b941-2dcc-4db0-b47e-8710012b9431,1.999779,,66562fb4c84ba027f34878e9,NOISE_14503254-33fe-4c3c-b81e-bfd69ed84e62,1.0,2000.0,-1.0,2000.0,1.0,2000.0,1.0,2001.0,0.0,1999.0,0.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
c535b941-2dcc-4db0-b47e-8710012b9431,2.9994319999999997,,66562fb5c84ba027f34878ea,NOISE_14503254-33fe-4c3c-b81e-bfd69ed84e62,1.0,2001.0,1.0,2000.0,0.0,2000.0,1.0,2001.0,0.0,1999.0,0.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
c535b941-2dcc-4db0-b47e-8710012b9431,8.99952,,66562fbbc84ba027f34878eb,INFORMED_f21d0ba6-d780-4bd6-8413-b163a2528b0f,1.0,2000.0,1.0,2000.0,0.0,2000.0,2.0,2001.0,0.0,1999.0,0.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
c535b941-2dcc-4db0-b47e-8710012b9431,25.000006999999997,,66562fcbc84ba027f34878ec,INFORMED_f21d0ba6-d780-4bd6-8413-b163a2528b0f,1.0,2000.0,1.0,2000.0,0.0,2000.0,3.0,2001.0,0.0,1999.0,0.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
c535b941-2dcc-4db0-b47e-8710012b9431,33.999075,,66562fd4c84ba027f34878ed,INFORMED_f21d0ba6-d780-4bd6-8413-b163a2528b0f,1.0,2000.0,1.0,2000.0,0.0,2000.0,4.0,2001.0,0.0,1999.0,0.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
c535b941-2dcc-4db0-b47e-8710012b9431,41.999122,,66562fdcc84ba027f34878ee,INFORMED_f21d0ba6-d780-4bd6-8413-b163a2528b0f,1.0,2000.0,1.0,2000.0,0.0,2000.0,5.0,2001.0,0.0,1999.0,0.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
c535b941-2dcc-4db0-b47e-8710012b9431,50.999123,,66562fe5c84ba027f34878ef,INFORMED_f21d0ba6-d780-4bd6-8413-b163a2528b0f,1.0,2000.0,1.0,2000.0,0.0,2000.0,6.0,2001.0,0.0,1999.0,0.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
c535b941-2dcc-4db0-b47e-8710012b9431,60.999284,,66562fefc84ba027f34878f0,,,,,2000.0,0.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
c535b941-2dcc-4db0-b47e-8710012b9431,60.999341,7.0,66562fefc84ba027f34878f1,,,,,2000.0,0.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
c70d9931-8cba-4e5e-822c-7328ac4475bb,0.0,,66563019fad80932680027ee,,,,,2000.0,0.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
c70d9931-8cba-4e5e-822c-7328ac4475bb,8.499999999999999e-05,,66563019fad80932680027ef,NOISE_66f453a6-99ec-49c6-ab65-c827868af71c,1.0,2000.0,1.0,2000.0,0.0,2000.0,1.0,2001.0,0.0,1999.0,0.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
c70d9931-8cba-4e5e-822c-7328ac4475bb,1.000417,,6656301afad80932680027f0,NOISE_66f453a6-99ec-49c6-ab65-c827868af71c,1.0,2000.0,-1.0,2000.0,0.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
c70d9931-8cba-4e5e-822c-7328ac4475bb,2.000071,,6656301bfad80932680027f1,NOISE_66f453a6-99ec-49c6-ab65-c827868af71c,1.0,2001.0,1.0,2000.0,0.0,2001.0,1.0,2001.0,0.0,2000.0,0.0,2002.0,0.0,1999.0,0.0,2003.0,0.0,1998.0,0.0,2004.0,0.0,1997.0,0.0,2005.0,0.0,1996.0,0.0,2006.0,0.0,1995.0,0.0,2007.0,0.0,1994.0,0.0,2008.0,0.0,1993.0,0.0,2009.0,0.0,1992.0,0.0
c70d9931-8cba-4e5e-822c-7328ac4475bb,8.000269,,66563021fad80932680027f2,INFORMED_047a4a73-fb1a-4b86-a6aa-f2b8f48005f9,1.0,2001.0,1.0,2000.0,0.0,2001.0,2.0,2001.0,0.0,2000.0,0.0,2002.0,0.0,1999.0,0.0,2003.0,0.0,1998.0,0.0,2004.0,0.0,1997.0,0.0,2005.0,0.0,1996.0,0.0,2006.0,0.0,1995.0,0.0,2007.0,0.0,1994.0,0.0,2008.0,0.0,1993.0,0.0,2009.0,0.0,1992.0,0.0
c70d9931-8cba-4e5e-822c-7328ac4475bb,16.000459,,66563029fad80932680027f3,INFORMED_047a4a73-fb1a-4b86-a6aa-f2b8f48005f9,1.0,2001.0,1.0,2000.0,0.0,2001.0,3.0,2001.0,0.0,2000.0,0.0,2002.0,0.0,1999.0,0.0,2003.0,0.0,1998.0,0.0,2004.0,0.0,1997.0,0.0,2005.0,0.0,1996.0,0.0,2006.0,0.0,1995.0,0.0,2007.0,0.0,1994.0,0.0,2008.0,0.0,1993.0,0.0,2009.0,0.0,1992.0,0.0
c70d9931-8cba-4e5e-822c-7328ac4475bb,25.999609,,66563033fad80932680027f4,INFORMED_047a4a73-fb1a-4b86-a6aa-f2b8f48005f9,1.0,2001.0,1.0,2000.0,0.0,2001.0,4.0,2001.0,0.0,2000.0,0.0,2002.0,0.0,1999.0,0.0,2003.0,0.0,1998.0,0.0,2004.0,0.0,1997.0,0.0,2005.0,0.0,1996.0,0.0,2006.0,0.0,1995.0,0.0,2007.0,0.0,1994.0,0.0,2008.0,0.0,1993.0,0.0,2009.0,0.0,1992.0,0.0
c70d9931-8cba-4e5e-822c-7328ac4475bb,33.000576,,6656303afad80932680027f5,INFORMED_047a4a73-fb1a-4b86-a6aa-f2b8f48005f9,1.0,2001.0,1.0,2000.0,0.0,2001.0,5.0,2001.0,0.0,2000.0,0.0,2002.0,0.0,1999.0,0.0,2003.0,0.0,1998.0,0.0,2004.0,0.0,1997.0,0.0,2005.0,0.0,1996.0,0.0,2006.0,0.0,1995.0,0.0,2007.0,0.0,1994.0,0.0,2008.0,0.0,1993.0,0.0,2009.0,0.0,1992.0,0.0
