trading_session_id,Time,Event Type,Order ID,Trader ID,Size,Price,Direction,LOBSTER_BOOK_0,LOBSTER_BOOK_1,LOBSTER_BOOK_2,LOBSTER_BOOK_3,LOBSTER_BOOK_4,LOBSTER_BOOK_5,LOBSTER_BOOK_6,LOBSTER_BOOK_7,LOBSTER_BOOK_8,LOBSTER_BOOK_9,LOBSTER_BOOK_10,LOBSTER_BOOK_11,LOBSTER_BOOK_12,LOBSTER_BOOK_13,LOBSTER_BOOK_14,LOBSTER_BOOK_15,LOBSTER_BOOK_16,LOBSTER_BOOK_17,LOBSTER_BOOK_18,LOBSTER_BOOK_19,LOBSTER_BOOK_20,LOBSTER_BOOK_21,LOBSTER_BOOK_22,LOBSTER_BOOK_23,LOBSTER_BOOK_24,LOBSTER_BOOK_25,LOBSTER_BOOK_26,LOBSTER_BOOK_27,LOBSTER_BOOK_28,LOBSTER_BOOK_29,LOBSTER_BOOK_30,LOBSTER_BOOK_31,LOBSTER_BOOK_32,LOBSTER_BOOK_33,LOBSTER_BOOK_34,LOBSTER_BOOK_35,LOBSTER_BOOK_36,LOBSTER_BOOK_37,LOBSTER_BOOK_38,LOBSTER_BOOK_39
752a687d-68f0-4838-8889-b759bbc3b3b8,1.000179,1,6655f7cf3602dae1c7cfe3b4,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,1999.0,-1.0,1999.0,2.0,1999.0,0.0,2000.0,0.0,1998.0,0.0,2001.0,0.0,1997.0,0.0,2002.0,0.0,1996.0,0.0,2003.0,0.0,1995.0,0.0,2004.0,0.0,1994.0,0.0,2005.0,0.0,1993.0,0.0,2006.0,0.0,1992.0,0.0,2007.0,0.0,1991.0,0.0,2008.0,0.0,1990.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,1.000194,1,6655f7cf3602dae1c7cfe3b5,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1996.0,1.0,2000.0,0.0,1996.0,1.0,2001.0,0.0,1995.0,0.0,2002.0,0.0,1994.0,0.0,2003.0,0.0,1993.0,0.0,2004.0,0.0,1992.0,0.0,2005.0,0.0,1991.0,0.0,2006.0,0.0,1990.0,0.0,2007.0,0.0,1989.0,0.0,2008.0,0.0,1988.0,0.0,2009.0,0.0,1987.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,1.0001849999999999,1,6655f7cf5cc3ca75737f416a,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,1999.0,-1.0,1999.0,2.0,1997.0,1.0,2000.0,0.0,1996.0,0.0,2001.0,0.0,1995.0,0.0,2002.0,0.0,1994.0,0.0,2003.0,0.0,1993.0,0.0,2004.0,0.0,1992.0,0.0,2005.0,0.0,1991.0,0.0,2006.0,0.0,1990.0,0.0,2007.0,0.0,1989.0,0.0,2008.0,0.0,1988.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,1.000209,1,6655f7cf3602dae1c7cfe3b6,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,,,,1999.0,2.0,1999.0,0.0,2000.0,0.0,1998.0,0.0,2001.0,0.0,1997.0,0.0,2002.0,0.0,1996.0,0.0,2003.0,0.0,1995.0,0.0,2004.0,0.0,1994.0,0.0,2005.0,0.0,1993.0,0.0,2006.0,0.0,1992.0,0.0,2007.0,0.0,1991.0,0.0,2008.0,0.0,1990.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,1.000211,1,6655f7cf3602dae1c7cfe3b7,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2006.0,-1.0,2006.0,1.0,1999.0,0.0,2007.0,0.0,1998.0,0.0,2008.0,0.0,1997.0,0.0,2009.0,0.0,1996.0,0.0,2010.0,0.0,1995.0,0.0,2011.0,0.0,1994.0,0.0,2012.0,0.0,1993.0,0.0,2013.0,0.0,1992.0,0.0,2014.0,0.0,1991.0,0.0,2015.0,0.0,1990.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,1.000274,1,6655f7cf3602dae1c7cfe3b8,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1999.0,-1.0,1999.0,1.0,1996.0,1.0,2000.0,0.0,1995.0,0.0,2001.0,0.0,1994.0,0.0,2002.0,0.0,1993.0,0.0,2003.0,0.0,1992.0,0.0,2004.0,0.0,1991.0,0.0,2005.0,0.0,1990.0,0.0,2006.0,0.0,1989.0,0.0,2007.0,0.0,1988.0,0.0,2008.0,0.0,1987.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,1.000295,1,6655f7cf5cc3ca75737f416b,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,2008.0,-1.0,1999.0,2.0,1997.0,1.0,2000.0,0.0,1996.0,0.0,2001.0,0.0,1995.0,0.0,2002.0,0.0,1994.0,0.0,2003.0,0.0,1993.0,0.0,2004.0,0.0,1992.0,0.0,2005.0,0.0,1991.0,0.0,2006.0,0.0,1990.0,0.0,2007.0,0.0,1989.0,0.0,2008.0,1.0,1988.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,1.00034,1,6655f7cf3602dae1c7cfe3b9,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2008.0,1.0,1999.0,1.0,1999.0,0.0,2000.0,0.0,1998.0,0.0,2001.0,0.0,1997.0,0.0,2002.0,0.0,1996.0,0.0,2003.0,0.0,1995.0,0.0,2004.0,0.0,1994.0,0.0,2005.0,0.0,1993.0,0.0,2006.0,0.0,1992.0,0.0,2007.0,0.0,1991.0,0.0,2008.0,0.0,1990.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,1.000353,1,6655f7cf3602dae1c7cfe3ba,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2003.0,1.0,2006.0,1.0,2003.0,2.0,2007.0,0.0,2002.0,0.0,2008.0,0.0,2001.0,0.0,2009.0,0.0,2000.0,0.0,2010.0,0.0,1999.0,0.0,2011.0,0.0,1998.0,0.0,2012.0,0.0,1997.0,0.0,2013.0,0.0,1996.0,0.0,2014.0,0.0,1995.0,0.0,2015.0,0.0,1994.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,1.000407,1,6655f7cf3602dae1c7cfe3bb,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1999.0,-1.0,1997.0,1.0,1996.0,1.0,1998.0,0.0,1995.0,0.0,1999.0,2.0,1994.0,0.0,2000.0,0.0,1993.0,0.0,2001.0,0.0,1992.0,0.0,2002.0,0.0,1991.0,0.0,2003.0,0.0,1990.0,0.0,2004.0,0.0,1989.0,0.0,2005.0,0.0,1988.0,0.0,2006.0,0.0,1987.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,1.0004549999999999,1,6655f7cf3602dae1c7cfe3bc,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2003.0,1.0,2006.0,1.0,2003.0,2.0,2007.0,0.0,2002.0,0.0,2008.0,0.0,2001.0,0.0,2009.0,0.0,2000.0,0.0,2010.0,0.0,1999.0,0.0,2011.0,0.0,1998.0,0.0,2012.0,0.0,1997.0,0.0,2013.0,0.0,1996.0,0.0,2014.0,0.0,1995.0,0.0,2015.0,0.0,1994.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,1.0004439999999999,1,6655f7cf5cc3ca75737f416c,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,1998.0,1.0,1999.0,2.0,1998.0,2.0,2000.0,0.0,1997.0,1.0,2001.0,0.0,1996.0,0.0,2002.0,0.0,1995.0,0.0,2003.0,0.0,1994.0,0.0,2004.0,0.0,1993.0,0.0,2005.0,0.0,1992.0,0.0,2006.0,0.0,1991.0,0.0,2007.0,0.0,1990.0,0.0,2008.0,1.0,1989.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,1.000533,1,6655f7cf3602dae1c7cfe3bd,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1997.0,-1.0,1997.0,2.0,1996.0,1.0,1998.0,0.0,1995.0,0.0,1999.0,2.0,1994.0,0.0,2000.0,0.0,1993.0,0.0,2001.0,0.0,1992.0,0.0,2002.0,0.0,1991.0,0.0,2003.0,0.0,1990.0,0.0,2004.0,0.0,1989.0,0.0,2005.0,0.0,1988.0,0.0,2006.0,0.0,1987.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,1.000548,1,6655f7cf3602dae1c7cfe3be,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2002.0,1.0,2000.0,0.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,1.000556,1,6655f7cf5cc3ca75737f416d,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,1998.0,1.0,1999.0,2.0,1998.0,2.0,2000.0,0.0,1997.0,0.0,2001.0,0.0,1996.0,0.0,2002.0,0.0,1995.0,0.0,2003.0,0.0,1994.0,0.0,2004.0,0.0,1993.0,0.0,2005.0,0.0,1992.0,0.0,2006.0,0.0,1991.0,0.0,2007.0,0.0,1990.0,0.0,2008.0,1.0,1989.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,1.999635,1,6655f7d03602dae1c7cfe3bf,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1997.0,-1.0,1997.0,2.0,1996.0,1.0,1998.0,0.0,1995.0,0.0,1999.0,1.0,1994.0,0.0,2000.0,0.0,1993.0,0.0,2001.0,0.0,1992.0,0.0,2002.0,0.0,1991.0,0.0,2003.0,0.0,1990.0,0.0,2004.0,0.0,1989.0,0.0,2005.0,0.0,1988.0,0.0,2006.0,0.0,1987.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,1.999693,1,6655f7d03602dae1c7cfe3c0,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2000.0,1.0,2000.0,0.0,2000.0,1.0,2001.0,0.0,1999.0,0.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,1.999725,1,6655f7d05cc3ca75737f416e,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,,,,1999.0,2.0,1998.0,1.0,2000.0,0.0,1997.0,0.0,2001.0,0.0,1996.0,0.0,2002.0,0.0,1995.0,0.0,2003.0,0.0,1994.0,0.0,2004.0,0.0,1993.0,0.0,2005.0,0.0,1992.0,0.0,2006.0,0.0,1991.0,0.0,2007.0,0.0,1990.0,0.0,2008.0,1.0,1989.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,1.999829,1,6655f7d03602dae1c7cfe3c1,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,,,,2000.0,0.0,2005.0,1.0,2001.0,0.0,2003.0,1.0,2002.0,0.0,2002.0,0.0,2003.0,0.0,2001.0,0.0,2004.0,0.0,2000.0,0.0,2005.0,0.0,1999.0,0.0,2006.0,0.0,1998.0,0.0,2007.0,0.0,1997.0,0.0,2008.0,0.0,1996.0,0.0,2009.0,0.0,1995.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,1.999871,1,6655f7d03602dae1c7cfe3c2,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2000.0,1.0,2000.0,0.0,2000.0,2.0,2001.0,0.0,1999.0,0.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,1.999889,1,6655f7d03602dae1c7cfe3c3,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,,,,1996.0,1.0,1999.0,0.0,1997.0,2.0,1998.0,0.0,1998.0,0.0,1997.0,0.0,1999.0,1.0,1996.0,0.0,2000.0,0.0,1995.0,0.0,2001.0,0.0,1994.0,0.0,2002.0,0.0,1993.0,0.0,2003.0,0.0,1992.0,0.0,2004.0,0.0,1991.0,0.0,2005.0,0.0,1990.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,1.999927,1,6655f7d03602dae1c7cfe3c4,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2005.0,1.0,2000.0,0.0,2005.0,1.0,2001.0,0.0,2003.0,1.0,2002.0,0.0,2002.0,0.0,2003.0,0.0,2001.0,0.0,2004.0,0.0,2000.0,0.0,2005.0,0.0,1999.0,0.0,2006.0,0.0,1998.0,0.0,2007.0,0.0,1997.0,0.0,2008.0,0.0,1996.0,0.0,2009.0,0.0,1995.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,2.000032,1,6655f7d03602dae1c7cfe3c5,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2009.0,1.0,2000.0,0.0,2005.0,2.0,2001.0,0.0,2003.0,1.0,2002.0,0.0,2002.0,0.0,2003.0,0.0,2001.0,0.0,2004.0,0.0,2000.0,0.0,2005.0,0.0,1999.0,0.0,2006.0,0.0,1998.0,0.0,2007.0,0.0,1997.0,0.0,2008.0,0.0,1996.0,0.0,2009.0,0.0,1995.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,2.000043,1,6655f7d03602dae1c7cfe3c6,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2008.0,-1.0,2008.0,1.0,2000.0,1.0,2009.0,0.0,1999.0,0.0,2010.0,0.0,1998.0,0.0,2011.0,0.0,1997.0,0.0,2012.0,0.0,1996.0,0.0,2013.0,0.0,1995.0,0.0,2014.0,0.0,1994.0,0.0,2015.0,0.0,1993.0,0.0,2016.0,0.0,1992.0,0.0,2017.0,0.0,1991.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,2.000069,1,6655f7d03602dae1c7cfe3c7,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1996.0,-1.0,1997.0,2.0,1999.0,0.0,1998.0,0.0,1998.0,0.0,1999.0,1.0,1997.0,0.0,2000.0,0.0,1996.0,0.0,2001.0,0.0,1995.0,0.0,2002.0,0.0,1994.0,0.0,2003.0,0.0,1993.0,0.0,2004.0,0.0,1992.0,0.0,2005.0,0.0,1991.0,0.0,2006.0,0.0,1990.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,2.0000549999999997,1,6655f7d05cc3ca75737f416f,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,1998.0,-1.0,1999.0,2.0,1999.0,0.0,2000.0,0.0,1998.0,0.0,2001.0,0.0,1997.0,0.0,2002.0,0.0,1996.0,0.0,2003.0,0.0,1995.0,0.0,2004.0,1.0,1994.0,0.0,2005.0,0.0,1993.0,0.0,2006.0,0.0,1992.0,0.0,2007.0,0.0,1991.0,0.0,2008.0,1.0,1990.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,2.000133,1,6655f7d05cc3ca75737f4170,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,1998.0,-1.0,1999.0,2.0,1999.0,0.0,2000.0,0.0,1998.0,0.0,2001.0,0.0,1997.0,0.0,2002.0,0.0,1996.0,0.0,2003.0,0.0,1995.0,0.0,2004.0,1.0,1994.0,0.0,2005.0,0.0,1993.0,0.0,2006.0,0.0,1992.0,0.0,2007.0,0.0,1991.0,0.0,2008.0,1.0,1990.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,2.000176,1,6655f7d03602dae1c7cfe3c8,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1996.0,-1.0,1997.0,1.0,1999.0,0.0,1998.0,0.0,1998.0,0.0,1999.0,1.0,1997.0,0.0,2000.0,0.0,1996.0,0.0,2001.0,0.0,1995.0,0.0,2002.0,0.0,1994.0,0.0,2003.0,0.0,1993.0,0.0,2004.0,0.0,1992.0,0.0,2005.0,0.0,1991.0,0.0,2006.0,0.0,1990.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,2.000174,1,6655f7d03602dae1c7cfe3c9,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2005.0,1.0,2000.0,0.0,2005.0,1.0,2001.0,0.0,2003.0,1.0,2002.0,0.0,2002.0,0.0,2003.0,0.0,2001.0,0.0,2004.0,0.0,2000.0,0.0,2005.0,0.0,1999.0,0.0,2006.0,0.0,1998.0,0.0,2007.0,0.0,1997.0,0.0,2008.0,0.0,1996.0,0.0,2009.0,0.0,1995.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,2.000203,1,6655f7d03602dae1c7cfe3ca,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,1993.0,-1.0,2008.0,1.0,2000.0,2.0,2009.0,0.0,1999.0,0.0,2010.0,0.0,1998.0,0.0,2011.0,0.0,1997.0,0.0,2012.0,0.0,1996.0,0.0,2013.0,0.0,1995.0,0.0,2014.0,0.0,1994.0,0.0,2015.0,0.0,1993.0,0.0,2016.0,0.0,1992.0,0.0,2017.0,0.0,1991.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,2.0002,1,6655f7d05cc3ca75737f4171,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,2004.0,-1.0,1999.0,2.0,1999.0,0.0,2000.0,0.0,1998.0,0.0,2001.0,0.0,1997.0,0.0,2002.0,0.0,1996.0,0.0,2003.0,0.0,1995.0,0.0,2004.0,1.0,1994.0,0.0,2005.0,0.0,1993.0,0.0,2006.0,0.0,1992.0,0.0,2007.0,0.0,1991.0,0.0,2008.0,1.0,1990.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,2.000263,1,6655f7d03602dae1c7cfe3cb,INFORMED_dc0db08c-e7af-4461-b03c-a2a919a66848,1.0,2000.0,1.0,2008.0,1.0,2000.0,2.0,2009.0,0.0,1999.0,0.0,2010.0,0.0,1998.0,0.0,2011.0,0.0,1997.0,0.0,2012.0,0.0,1996.0,0.0,2013.0,0.0,1995.0,0.0,2014.0,0.0,1994.0,0.0,2015.0,0.0,1993.0,0.0,2016.0,0.0,1992.0,0.0,2017.0,0.0,1991.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,2.000368,1,6655f7d03602dae1c7cfe3cc,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2004.0,1.0,2008.0,1.0,2004.0,1.0,2009.0,0.0,2000.0,2.0,2010.0,0.0,1999.0,0.0,2011.0,0.0,1998.0,0.0,2012.0,0.0,1997.0,0.0,2013.0,0.0,1996.0,0.0,2014.0,0.0,1995.0,0.0,2015.0,0.0,1994.0,0.0,2016.0,0.0,1993.0,0.0,2017.0,0.0,1992.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,2.00038,1,6655f7d03602dae1c7cfe3cd,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2010.0,-1.0,2010.0,1.0,2003.0,1.0,2011.0,0.0,2002.0,0.0,2012.0,0.0,2001.0,0.0,2013.0,0.0,2000.0,0.0,2014.0,0.0,1999.0,0.0,2015.0,0.0,1998.0,0.0,2016.0,0.0,1997.0,0.0,2017.0,0.0,1996.0,0.0,2018.0,0.0,1995.0,0.0,2019.0,0.0,1994.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,2.000399,1,6655f7d03602dae1c7cfe3ce,INFORMED_506922f3-f6ab-41a2-be5f-ff83b0e4c5af,1.0,1996.0,1.0,1997.0,1.0,1996.0,1.0,1998.0,0.0,1995.0,0.0,1999.0,1.0,1994.0,0.0,2000.0,0.0,1993.0,0.0,2001.0,0.0,1992.0,0.0,2002.0,0.0,1991.0,0.0,2003.0,0.0,1990.0,0.0,2004.0,0.0,1989.0,0.0,2005.0,0.0,1988.0,0.0,2006.0,0.0,1987.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,2.000466,1,6655f7d03602dae1c7cfe3cf,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2004.0,-1.0,2010.0,1.0,2003.0,1.0,2011.0,0.0,2002.0,0.0,2012.0,0.0,2001.0,0.0,2013.0,0.0,2000.0,0.0,2014.0,0.0,1999.0,0.0,2015.0,0.0,1998.0,0.0,2016.0,0.0,1997.0,0.0,2017.0,0.0,1996.0,0.0,2018.0,0.0,1995.0,0.0,2019.0,0.0,1994.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,2.000479,1,6655f7d03602dae1c7cfe3d0,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1997.0,1.0,1997.0,1.0,1996.0,1.0,1998.0,0.0,1995.0,0.0,1999.0,1.0,1994.0,0.0,2000.0,0.0,1993.0,0.0,2001.0,0.0,1992.0,0.0,2002.0,0.0,1991.0,0.0,2003.0,0.0,1990.0,0.0,2004.0,0.0,1989.0,0.0,2005.0,0.0,1988.0,0.0,2006.0,0.0,1987.0,0.0
