trading_session_id,Time,Event Type,Order ID,Size,Price,Direction,LOBSTER_BOOK_0,LOBSTER_BOOK_1,LOBSTER_BOOK_2,LOBSTER_BOOK_3,LOBSTER_BOOK_4,LOBSTER_BOOK_5,LOBSTER_BOOK_6,LOBSTER_BOOK_7,LOBSTER_BOOK_8,LOBSTER_BOOK_9,LOBSTER_BOOK_10,LOBSTER_BOOK_11,LOBSTER_BOOK_12,LOBSTER_BOOK_13,LOBSTER_BOOK_14,LOBSTER_BOOK_15,LOBSTER_BOOK_16,LOBSTER_BOOK_17,LOBSTER_BOOK_18,LOBSTER_BOOK_19,LOBSTER_BOOK_20,LOBSTER_BOOK_21,LOBSTER_BOOK_22,LOBSTER_BOOK_23,LOBSTER_BOOK_24,LOBSTER_BOOK_25,LOBSTER_BOOK_26,LOBSTER_BOOK_27,LOBSTER_BOOK_28,LOBSTER_BOOK_29,LOBSTER_BOOK_30,LOBSTER_BOOK_31,LOBSTER_BOOK_32,LOBSTER_BOOK_33,LOBSTER_BOOK_34,LOBSTER_BOOK_35,LOBSTER_BOOK_36,LOBSTER_BOOK_37,LOBSTER_BOOK_38,LOBSTER_BOOK_39
7ca48b3f-f8bf-47d8-b049-68ec0a3a150d,0.0,1,6644c1265393e88cc84a4690,1.0,2000.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4f795ae0-4063-4c24-88c4-f69b3845d8ef,0.0,1,6644c1265393e88cc84a468f,1.0,2000.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c88f411b-1c9d-426b-8c9e-e8b17acfc462,7.2e-05,1,6644c1265393e88cc84a4692,1.0,2000.0,-1.0,2000.0,2.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
d4cb8bb4-b8ea-4bca-abb4-3b9a2305dd7c,0.0,1,6644c1265393e88cc84a4691,1.0,2000.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fc5bda32-0e0d-4f50-ba60-16f25ac542f7,0.000111,1,6644c1265393e88cc84a4695,1.0,2000.0,-1.0,2000.0,2.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
3ff39a04-d244-44f1-b9a0-a33465394143,0.0,1,6644c1265393e88cc84a4693,1.0,2000.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0a465b0c-f757-467e-9f46-efbe3a4a02ca,0.000208,1,6644c1265393e88cc84a4694,1.0,2000.0,1.0,2000.0,0.0,2000.0,2.0,2001.0,0.0,1999.0,0.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
fcb5dae6-0652-4841-bc40-8244b9ffac70,8.7e-05,1,6644c1265393e88cc84a4696,1.0,2000.0,1.0,2000.0,0.0,2000.0,2.0,2001.0,0.0,1999.0,0.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
d7bd22cb-324e-418b-b306-7e7ccecc708d,0.000196,1,6644c1265393e88cc84a4697,1.0,2000.0,1.0,2000.0,0.0,2000.0,3.0,2001.0,0.0,1999.0,0.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
474865c4-469b-4bce-870a-883ab8a88e03,0.00032799999999999995,1,6644c1265393e88cc84a4699,1.0,2000.0,1.0,2009.0,1.0,2000.0,2.0,2010.0,0.0,1999.0,0.0,2011.0,0.0,1998.0,0.0,2012.0,0.0,1997.0,0.0,2013.0,0.0,1996.0,0.0,2014.0,0.0,1995.0,0.0,2015.0,0.0,1994.0,0.0,2016.0,0.0,1993.0,0.0,2017.0,0.0,1992.0,0.0,2018.0,0.0,1991.0,0.0
9884c01d-db4d-4aa6-835f-651787cf10a2,0.000237,1,6644c1265393e88cc84a4698,1.0,2000.0,1.0,2000.0,0.0,2000.0,1.0,2001.0,0.0,1999.0,0.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
cb787a30-16f8-42f8-be0a-58d462543cab,0.00041,1,6644c1265393e88cc84a469a,1.0,2000.0,-1.0,2000.0,1.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
c131d99d-110a-42a6-be79-5be80afd583c,0.9995949999999999,1,6644c1275393e88cc84a469b,1.0,2000.0,-1.0,2000.0,1.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
0fbd8bb9-e313-4b50-8050-b413519c2b5c,1.000137,1,6644c1275393e88cc84a469c,1.0,2000.0,1.0,2000.0,0.0,2009.0,1.0,2001.0,0.0,2000.0,1.0,2002.0,0.0,1999.0,0.0,2003.0,0.0,1998.0,0.0,2004.0,0.0,1997.0,0.0,2005.0,0.0,1996.0,0.0,2006.0,0.0,1995.0,0.0,2007.0,0.0,1994.0,0.0,2008.0,0.0,1993.0,0.0,2009.0,0.0,1992.0,0.0
ff1d9dcc-230e-47da-9c23-b8600a3c2702,1.0001529999999998,1,6644c1275393e88cc84a469d,1.0,2000.0,1.0,2000.0,0.0,2000.0,2.0,2001.0,0.0,1999.0,0.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
122c5f37-f9bd-43b8-8294-92196bf2cb00,1.0001609999999999,1,6644c1275393e88cc84a469e,1.0,2000.0,-1.0,2000.0,1.0,1998.0,1.0,2001.0,0.0,1997.0,0.0,2002.0,0.0,1996.0,0.0,2003.0,0.0,1995.0,0.0,2004.0,0.0,1994.0,0.0,2005.0,0.0,1993.0,0.0,2006.0,0.0,1992.0,0.0,2007.0,0.0,1991.0,0.0,2008.0,0.0,1990.0,0.0,2009.0,0.0,1989.0,0.0
97e9a209-32b2-4ad8-a30a-7376b5f42616,0.999988,1,6644c1275393e88cc84a469f,1.0,2000.0,-1.0,2000.0,2.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
c4b93598-1806-4aa7-b8e4-99fe37e9f316,1.000146,1,6644c1275393e88cc84a46a0,1.0,2000.0,-1.0,2000.0,2.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
fcb5dae6-0652-4841-bc40-8244b9ffac70,1.000329,1,6644c1275393e88cc84a46a2,1.0,2000.0,1.0,2000.0,0.0,2000.0,2.0,2001.0,0.0,1999.0,0.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
65dec16d-b992-4faf-b88d-37d58475e2de,1.00028,1,6644c1275393e88cc84a46a1,1.0,2000.0,-1.0,1994.0,1.0,1999.0,0.0,1995.0,0.0,1998.0,0.0,1996.0,0.0,1997.0,0.0,1997.0,0.0,1996.0,0.0,1998.0,0.0,1995.0,0.0,1999.0,0.0,1994.0,0.0,2000.0,1.0,1993.0,0.0,2001.0,0.0,1992.0,0.0,2002.0,0.0,1991.0,0.0,2003.0,0.0,1990.0,0.0
d7b5fbaa-c29b-47ae-8487-520e52f6b7e1,1.000497,1,6644c1275393e88cc84a46a3,1.0,2000.0,1.0,2000.0,0.0,2000.0,1.0,2001.0,0.0,1999.0,1.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
eeae723a-1574-4733-ba99-cafeb075d013,1.000336,1,6644c1275393e88cc84a46a5,1.0,2000.0,-1.0,2000.0,2.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
d4cb8bb4-b8ea-4bca-abb4-3b9a2305dd7c,1.000286,1,6644c1275393e88cc84a46a4,1.0,2000.0,-1.0,2000.0,0.0,2000.0,1.0,2001.0,0.0,1999.0,0.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
27c047b9-37e0-45b1-8c9c-0708434a9184,1.000578,1,6644c1275393e88cc84a46a6,1.0,2000.0,-1.0,2000.0,1.0,1999.0,1.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
fc5bda32-0e0d-4f50-ba60-16f25ac542f7,1.000479,1,6644c1275393e88cc84a46a7,1.0,2000.0,-1.0,2000.0,3.0,1998.0,1.0,2001.0,0.0,1997.0,0.0,2002.0,0.0,1996.0,0.0,2003.0,0.0,1995.0,0.0,2004.0,0.0,1994.0,0.0,2005.0,0.0,1993.0,0.0,2006.0,0.0,1992.0,0.0,2007.0,0.0,1991.0,0.0,2008.0,0.0,1990.0,0.0,2009.0,0.0,1989.0,0.0
3aa1ccbc-4d4f-4ffe-9410-56c128260c81,1.999679,1,6644c1285393e88cc84a46a8,1.0,2000.0,-1.0,2000.0,2.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
0ac5a63f-4399-43b4-9316-8ca259e694c3,1.999552,1,6644c1285393e88cc84a46a9,1.0,2000.0,-1.0,2004.0,1.0,2000.0,1.0,2005.0,0.0,1999.0,0.0,2006.0,0.0,1998.0,0.0,2007.0,0.0,1997.0,0.0,2008.0,0.0,1996.0,0.0,2009.0,0.0,1995.0,0.0,2010.0,0.0,1994.0,0.0,2011.0,0.0,1993.0,0.0,2012.0,0.0,1992.0,0.0,2013.0,0.0,1991.0,0.0
0fbd8bb9-e313-4b50-8050-b413519c2b5c,1.9997269999999998,1,6644c1285393e88cc84a46aa,1.0,2000.0,1.0,2000.0,0.0,2009.0,1.0,2001.0,0.0,2000.0,1.0,2002.0,0.0,1999.0,0.0,2003.0,0.0,1998.0,0.0,2004.0,0.0,1997.0,0.0,2005.0,0.0,1996.0,0.0,2006.0,0.0,1995.0,0.0,2007.0,0.0,1994.0,0.0,2008.0,0.0,1993.0,0.0,2009.0,0.0,1992.0,0.0
8e99a462-06de-4d82-9ab0-d0e27ccf4582,1.9996669999999999,1,6644c1285393e88cc84a46ab,1.0,2000.0,-1.0,2000.0,1.0,1997.0,1.0,2001.0,0.0,1996.0,0.0,2002.0,0.0,1995.0,0.0,2003.0,0.0,1994.0,0.0,2004.0,0.0,1993.0,0.0,2005.0,0.0,1992.0,0.0,2006.0,0.0,1991.0,0.0,2007.0,0.0,1990.0,0.0,2008.0,0.0,1989.0,0.0,2009.0,0.0,1988.0,0.0
d7bd22cb-324e-418b-b306-7e7ccecc708d,1.999589,1,6644c1285393e88cc84a46ac,1.0,2000.0,1.0,2001.0,1.0,2000.0,3.0,2002.0,0.0,1999.0,0.0,2003.0,0.0,1998.0,0.0,2004.0,0.0,1997.0,0.0,2005.0,0.0,1996.0,0.0,2006.0,0.0,1995.0,0.0,2007.0,0.0,1994.0,0.0,2008.0,0.0,1993.0,0.0,2009.0,0.0,1992.0,0.0,2010.0,0.0,1991.0,0.0
474865c4-469b-4bce-870a-883ab8a88e03,1.9997079999999998,1,6644c1285393e88cc84a46ad,1.0,2009.0,-1.0,2003.0,1.0,2000.0,2.0,2004.0,0.0,1999.0,0.0,2005.0,0.0,1998.0,0.0,2006.0,0.0,1997.0,0.0,2007.0,0.0,1996.0,0.0,2008.0,0.0,1995.0,0.0,2009.0,1.0,1994.0,0.0,2010.0,0.0,1993.0,0.0,2011.0,0.0,1992.0,0.0,2012.0,0.0,1991.0,0.0
918da1b9-ceb9-4ea3-975f-2a09659a6098,1.99985,1,6644c1285393e88cc84a46ae,1.0,2000.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3ff39a04-d244-44f1-b9a0-a33465394143,1.9996329999999998,1,6644c1285393e88cc84a46af,1.0,2000.0,1.0,2000.0,0.0,2000.0,1.0,2001.0,0.0,1999.0,1.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
