trading_session_id,Time,Event Type,Order ID,Size,Price,Direction,LOBSTER_BOOK_0,LOBSTER_BOOK_1,LOBSTER_BOOK_2,LOBSTER_BOOK_3,LOBSTER_BOOK_4,LOBSTER_BOOK_5,LOBSTER_BOOK_6,LOBSTER_BOOK_7,LOBSTER_BOOK_8,LOBSTER_BOOK_9,LOBSTER_BOOK_10,LOBSTER_BOOK_11,LOBSTER_BOOK_12,LOBSTER_BOOK_13,LOBSTER_BOOK_14,LOBSTER_BOOK_15,LOBSTER_BOOK_16,LOBSTER_BOOK_17,LOBSTER_BOOK_18,LOBSTER_BOOK_19,LOBSTER_BOOK_20,LOBSTER_BOOK_21,LOBSTER_BOOK_22,LOBSTER_BOOK_23,LOBSTER_BOOK_24,LOBSTER_BOOK_25,LOBSTER_BOOK_26,LOBSTER_BOOK_27,LOBSTER_BOOK_28,LOBSTER_BOOK_29,LOBSTER_BOOK_30,LOBSTER_BOOK_31,LOBSTER_BOOK_32,LOBSTER_BOOK_33,LOBSTER_BOOK_34,LOBSTER_BOOK_35,LOBSTER_BOOK_36,LOBSTER_BOOK_37,LOBSTER_BOOK_38,LOBSTER_BOOK_39
e0a7ee31-4a91-4c52-80aa-062c332e967f,22.993000000000002,1,663c144abeefd8b631ee75a3,5.0,1999.0,-1.0,1999.0,10.0,1993.0,10.0,2000.0,0.0,1992.0,10.0,2001.0,5.0,1991.0,0.0,2002.0,5.0,1990.0,0.0,2003.0,0.0,1989.0,0.0,2004.0,5.0,1988.0,0.0,2005.0,5.0,1987.0,0.0,2006.0,10.0,1986.0,0.0,2007.0,5.0,1985.0,0.0,2009.0,5.0,1984.0,0.0
e0a7ee31-4a91-4c52-80aa-062c332e967f,23.013,1,663c144abeefd8b631ee75a4,5.0,1999.0,-1.0,1999.0,10.0,1993.0,10.0,2000.0,0.0,1992.0,10.0,2001.0,5.0,1991.0,0.0,2002.0,5.0,1990.0,0.0,2003.0,0.0,1989.0,0.0,2004.0,5.0,1988.0,0.0,2005.0,5.0,1987.0,0.0,2006.0,10.0,1986.0,0.0,2007.0,5.0,1985.0,0.0,2009.0,5.0,1984.0,0.0
cf809af5-7a24-4f17-a27b-e334e9d2e48f,23.173000000000002,1,663c144abeefd8b631ee75a5,7.0,1990.0,1.0,2001.0,7.0,2000.0,14.0,2002.0,0.0,1999.0,7.0,2003.0,7.0,1994.0,7.0,2004.0,7.0,1993.0,14.0,2005.0,0.0,1990.0,14.0,2006.0,0.0,1989.0,0.0,2007.0,0.0,1988.0,0.0,2008.0,0.0,1987.0,0.0,2009.0,14.0,1986.0,0.0,2010.0,0.0,1985.0,0.0
7d291b77-c80e-4bb6-b1e3-bf2c353a73a7,23.09,1,663c144abeefd8b631ee75a6,5.0,2002.0,-1.0,2002.0,5.0,2000.0,20.0,2003.0,0.0,1996.0,5.0,2004.0,25.0,1995.0,5.0,2005.0,5.0,1994.0,5.0,2006.0,5.0,1992.0,5.0,2007.0,15.0,1991.0,0.0,2008.0,0.0,1990.0,0.0,2009.0,0.0,1989.0,0.0,2010.0,0.0,1988.0,0.0,2011.0,0.0,1987.0,0.0
505d7220-810b-43ba-9c7a-f36ac9180d87,23.225,1,663c144abeefd8b631ee75a7,7.0,1997.0,1.0,2003.0,14.0,2000.0,35.0,2004.0,0.0,1999.0,7.0,2005.0,0.0,1998.0,7.0,2006.0,7.0,1997.0,14.0,2007.0,0.0,1996.0,7.0,2008.0,0.0,1994.0,7.0,2009.0,7.0,1993.0,7.0,2010.0,0.0,1992.0,14.0,2011.0,0.0,1991.0,7.0,2012.0,0.0,1990.0,0.0
34876e85-e411-4174-a2d5-a4bbced4e989,23.249,1,663c144abeefd8b631ee75a8,,,,1999.0,4.0,1998.0,2.0,2000.0,2.0,1996.0,4.0,2001.0,0.0,1993.0,2.0,2002.0,2.0,1992.0,2.0,2003.0,2.0,1990.0,2.0,2004.0,2.0,1989.0,0.0,2005.0,2.0,1988.0,0.0,2007.0,2.0,1987.0,0.0,2008.0,2.0,1986.0,0.0,2009.0,6.0,1985.0,0.0
5a5f98cd-da5c-4ee5-b417-bd1abb1fd0df,23.189,1,663c144abeefd8b631ee75a9,5.0,1998.0,1.0,2000.0,10.0,1998.0,10.0,2001.0,0.0,1997.0,5.0,2002.0,5.0,1996.0,5.0,2003.0,0.0,1995.0,5.0,2004.0,5.0,1994.0,5.0,2005.0,5.0,1992.0,10.0,2006.0,0.0,1991.0,10.0,2007.0,20.0,1990.0,0.0,2008.0,5.0,1989.0,0.0,2009.0,0.0,1988.0,0.0
abb7cb5d-dd65-496f-a591-fe83fc9cf285,23.258,1,663c144abeefd8b631ee75aa,8.0,2002.0,-1.0,2002.0,8.0,2000.0,8.0,2003.0,0.0,1999.0,8.0,2004.0,8.0,1997.0,16.0,2005.0,8.0,1996.0,8.0,2006.0,8.0,1995.0,8.0,2007.0,0.0,1994.0,8.0,2008.0,8.0,1993.0,8.0,2009.0,0.0,1992.0,16.0,2010.0,0.0,1991.0,8.0,2011.0,0.0,1990.0,16.0
34876e85-e411-4174-a2d5-a4bbced4e989,23.285,1,663c144abeefd8b631ee75ab,2.0,2002.0,-1.0,1999.0,4.0,1998.0,2.0,2000.0,2.0,1996.0,4.0,2001.0,0.0,1993.0,2.0,2002.0,2.0,1992.0,2.0,2003.0,2.0,1990.0,2.0,2004.0,2.0,1989.0,0.0,2005.0,2.0,1988.0,0.0,2007.0,2.0,1987.0,0.0,2008.0,2.0,1986.0,0.0,2009.0,6.0,1985.0,0.0
c3ad6739-7591-4cbc-8dba-84ce32845d50,23.312,1,663c144abeefd8b631ee75ac,2.0,2000.0,-1.0,2002.0,2.0,2000.0,4.0,2003.0,0.0,1998.0,2.0,2004.0,2.0,1997.0,4.0,2005.0,0.0,1996.0,4.0,2006.0,0.0,1994.0,2.0,2007.0,4.0,1993.0,0.0,2008.0,2.0,1992.0,0.0,2009.0,6.0,1991.0,0.0,2010.0,0.0,1990.0,0.0,2011.0,0.0,1989.0,0.0
fbc808f5-499f-4eb0-9f1a-f6a133acac57,23.318,1,663c144abeefd8b631ee75ad,10.0,2002.0,-1.0,2001.0,10.0,2000.0,90.0,2002.0,20.0,1999.0,10.0,2003.0,20.0,1998.0,20.0,2004.0,0.0,1996.0,10.0,2005.0,30.0,1995.0,20.0,2006.0,0.0,1994.0,10.0,2007.0,10.0,1993.0,20.0,2008.0,10.0,1991.0,20.0,2009.0,0.0,1990.0,0.0,2010.0,0.0,1989.0,0.0
fbc808f5-499f-4eb0-9f1a-f6a133acac57,23.35,1,663c144abeefd8b631ee75ae,10.0,1993.0,1.0,2001.0,10.0,2000.0,90.0,2002.0,20.0,1999.0,10.0,2003.0,20.0,1998.0,20.0,2004.0,0.0,1996.0,10.0,2005.0,30.0,1995.0,20.0,2006.0,0.0,1994.0,10.0,2007.0,10.0,1993.0,30.0,2008.0,10.0,1991.0,20.0,2009.0,0.0,1990.0,0.0,2010.0,0.0,1989.0,0.0
266d0e41-ab82-42ae-80b3-493092e7cec1,23.295,1,663c144abeefd8b631ee75af,10.0,2007.0,-1.0,2002.0,20.0,2000.0,40.0,2003.0,0.0,1999.0,10.0,2004.0,10.0,1996.0,10.0,2005.0,0.0,1994.0,10.0,2006.0,10.0,1993.0,30.0,2007.0,10.0,1992.0,20.0,2008.0,30.0,1991.0,10.0,2009.0,20.0,1990.0,0.0,2010.0,0.0,1989.0,0.0,2011.0,0.0,1988.0,0.0
ca7735a3-d5f4-4758-8249-b94577fe5dc0,23.472,1,663c144abeefd8b631ee75b0,4.0,1991.0,1.0,2000.0,8.0,1998.0,8.0,2001.0,4.0,1997.0,8.0,2002.0,4.0,1996.0,8.0,2003.0,0.0,1995.0,8.0,2004.0,4.0,1994.0,8.0,2005.0,8.0,1992.0,8.0,2006.0,4.0,1991.0,8.0,2007.0,4.0,1990.0,4.0,2008.0,8.0,1989.0,0.0,2009.0,4.0,1988.0,0.0
e0a7ee31-4a91-4c52-80aa-062c332e967f,23.494,1,663c144abeefd8b631ee75b1,5.0,2002.0,-1.0,1999.0,10.0,1993.0,10.0,2000.0,0.0,1992.0,10.0,2001.0,5.0,1991.0,0.0,2002.0,10.0,1990.0,0.0,2003.0,0.0,1989.0,0.0,2004.0,5.0,1988.0,0.0,2005.0,5.0,1987.0,0.0,2006.0,10.0,1986.0,0.0,2007.0,5.0,1985.0,0.0,2009.0,5.0,1984.0,0.0
7d291b77-c80e-4bb6-b1e3-bf2c353a73a7,23.488,1,663c144abeefd8b631ee75b2,5.0,2002.0,-1.0,2002.0,10.0,2000.0,20.0,2003.0,0.0,1996.0,5.0,2004.0,25.0,1995.0,5.0,2005.0,5.0,1994.0,5.0,2006.0,5.0,1992.0,5.0,2007.0,15.0,1991.0,0.0,2008.0,0.0,1990.0,0.0,2009.0,0.0,1989.0,0.0,2010.0,0.0,1988.0,0.0,2011.0,0.0,1987.0,0.0
398df448-d068-4008-a742-a28432d1a544,23.532,1,663c144abeefd8b631ee75b3,4.0,2008.0,-1.0,2004.0,4.0,2000.0,36.0,2005.0,4.0,1999.0,4.0,2006.0,0.0,1998.0,4.0,2007.0,4.0,1994.0,4.0,2008.0,4.0,1992.0,4.0,2009.0,8.0,1991.0,0.0,2010.0,0.0,1990.0,0.0,2011.0,0.0,1989.0,0.0,2012.0,0.0,1988.0,0.0,2013.0,0.0,1987.0,0.0
505d7220-810b-43ba-9c7a-f36ac9180d87,23.534,1,663c144abeefd8b631ee75b4,7.0,1998.0,1.0,2003.0,14.0,2000.0,35.0,2004.0,0.0,1999.0,7.0,2005.0,0.0,1998.0,14.0,2006.0,7.0,1997.0,14.0,2007.0,0.0,1996.0,7.0,2008.0,0.0,1994.0,7.0,2009.0,7.0,1993.0,7.0,2010.0,0.0,1992.0,14.0,2011.0,0.0,1991.0,7.0,2012.0,0.0,1990.0,0.0
5a5f98cd-da5c-4ee5-b417-bd1abb1fd0df,23.593,1,663c144abeefd8b631ee75b5,5.0,1991.0,1.0,2000.0,10.0,1998.0,10.0,2001.0,0.0,1997.0,5.0,2002.0,5.0,1996.0,5.0,2003.0,0.0,1995.0,5.0,2004.0,5.0,1994.0,5.0,2005.0,5.0,1992.0,10.0,2006.0,0.0,1991.0,15.0,2007.0,20.0,1990.0,0.0,2008.0,5.0,1989.0,0.0,2009.0,0.0,1988.0,0.0
ad048a71-182c-4573-9947-4d1711e4a55e,23.754,1,663c144abeefd8b631ee75b6,8.0,1996.0,1.0,1999.0,16.0,1998.0,8.0,2000.0,8.0,1996.0,16.0,2001.0,0.0,1993.0,8.0,2002.0,0.0,1992.0,16.0,2003.0,8.0,1991.0,8.0,2004.0,16.0,1990.0,0.0,2005.0,8.0,1989.0,0.0,2006.0,0.0,1988.0,0.0,2007.0,8.0,1987.0,0.0,2008.0,0.0,1986.0,0.0
e784d96f-67bb-43d4-9ca3-6d2438b6edfe,23.831,1,663c144abeefd8b631ee75b7,10.0,1999.0,-1.0,2004.0,10.0,2000.0,70.0,2005.0,0.0,1998.0,10.0,2006.0,20.0,1997.0,10.0,2007.0,10.0,1996.0,30.0,2008.0,0.0,1993.0,10.0,2009.0,10.0,1992.0,10.0,2010.0,0.0,1990.0,10.0,2011.0,0.0,1989.0,0.0,2012.0,0.0,1988.0,0.0,2013.0,0.0,1987.0,0.0
e784d96f-67bb-43d4-9ca3-6d2438b6edfe,23.861,1,663c144abeefd8b631ee75b8,10.0,1999.0,-1.0,2004.0,10.0,2000.0,70.0,2005.0,0.0,1998.0,10.0,2006.0,20.0,1997.0,10.0,2007.0,10.0,1996.0,30.0,2008.0,0.0,1993.0,10.0,2009.0,10.0,1992.0,10.0,2010.0,0.0,1990.0,10.0,2011.0,0.0,1989.0,0.0,2012.0,0.0,1988.0,0.0,2013.0,0.0,1987.0,0.0
5fa495fc-caeb-4edf-97d0-b7b5dd72f3e6,23.823,1,663c144abeefd8b631ee75b9,5.0,2009.0,-1.0,1999.0,5.0,1994.0,5.0,2000.0,0.0,1991.0,10.0,2001.0,0.0,1990.0,0.0,2002.0,5.0,1989.0,0.0,2003.0,10.0,1988.0,0.0,2004.0,0.0,1987.0,0.0,2005.0,10.0,1986.0,0.0,2006.0,5.0,1985.0,0.0,2007.0,0.0,1984.0,0.0,2009.0,10.0,1983.0,0.0
5fa495fc-caeb-4edf-97d0-b7b5dd72f3e6,23.866,1,663c144abeefd8b631ee75ba,5.0,1997.0,1.0,1999.0,5.0,1997.0,5.0,2000.0,0.0,1994.0,5.0,2001.0,0.0,1991.0,10.0,2002.0,5.0,1990.0,0.0,2003.0,10.0,1989.0,0.0,2004.0,0.0,1988.0,0.0,2005.0,10.0,1987.0,0.0,2006.0,5.0,1986.0,0.0,2007.0,0.0,1985.0,0.0,2009.0,10.0,1984.0,0.0
fbc808f5-499f-4eb0-9f1a-f6a133acac57,23.938,1,663c144abeefd8b631ee75bb,10.0,1997.0,1.0,2001.0,10.0,2000.0,90.0,2002.0,20.0,1999.0,10.0,2003.0,10.0,1998.0,20.0,2004.0,0.0,1997.0,10.0,2005.0,30.0,1996.0,10.0,2006.0,0.0,1995.0,20.0,2007.0,10.0,1994.0,10.0,2008.0,10.0,1993.0,30.0,2009.0,0.0,1991.0,20.0,2010.0,0.0,1990.0,0.0
18f54dd0-b205-4d3b-9c69-867731c83ab8,23.925,1,663c144abeefd8b631ee75bc,8.0,2003.0,-1.0,2001.0,8.0,2000.0,16.0,2002.0,0.0,1999.0,8.0,2003.0,24.0,1996.0,16.0,2004.0,8.0,1995.0,8.0,2005.0,0.0,1991.0,16.0,2006.0,8.0,1990.0,16.0,2007.0,0.0,1989.0,0.0,2008.0,8.0,1988.0,0.0,2009.0,8.0,1987.0,0.0,2010.0,0.0,1986.0,0.0
fbc808f5-499f-4eb0-9f1a-f6a133acac57,23.96,1,663c144abeefd8b631ee75bd,,,,2001.0,10.0,2000.0,90.0,2002.0,20.0,1999.0,10.0,2003.0,10.0,1998.0,20.0,2004.0,0.0,1997.0,10.0,2005.0,30.0,1996.0,10.0,2006.0,0.0,1995.0,20.0,2007.0,10.0,1994.0,10.0,2008.0,10.0,1993.0,30.0,2009.0,0.0,1991.0,20.0,2010.0,0.0,1990.0,0.0
a7da75d2-b000-4cc1-98ba-adbe82718965,23.979,1,663c144bbeefd8b631ee75be,2.0,2000.0,1.0,1999.0,18.0,1997.0,4.0,2000.0,0.0,1993.0,2.0,2001.0,0.0,1992.0,2.0,2002.0,0.0,1991.0,2.0,2003.0,0.0,1990.0,2.0,2004.0,0.0,1989.0,0.0,2005.0,6.0,1988.0,0.0,2007.0,2.0,1987.0,0.0,2008.0,4.0,1986.0,0.0,2009.0,6.0,1985.0,0.0
a7da75d2-b000-4cc1-98ba-adbe82718965,23.998,1,663c144bbeefd8b631ee75bf,,,,1999.0,18.0,1997.0,4.0,2000.0,0.0,1993.0,2.0,2001.0,0.0,1992.0,2.0,2002.0,0.0,1991.0,2.0,2003.0,0.0,1990.0,2.0,2004.0,0.0,1989.0,0.0,2005.0,6.0,1988.0,0.0,2007.0,2.0,1987.0,0.0,2008.0,4.0,1986.0,0.0,2009.0,6.0,1985.0,0.0
a7da75d2-b000-4cc1-98ba-adbe82718965,24.018,1,663c144bbeefd8b631ee75c0,2.0,2000.0,1.0,1999.0,18.0,1997.0,4.0,2000.0,0.0,1993.0,2.0,2001.0,0.0,1992.0,2.0,2002.0,0.0,1991.0,2.0,2003.0,0.0,1990.0,2.0,2004.0,0.0,1989.0,0.0,2005.0,6.0,1988.0,0.0,2007.0,2.0,1987.0,0.0,2008.0,4.0,1986.0,0.0,2009.0,6.0,1985.0,0.0
ca7735a3-d5f4-4758-8249-b94577fe5dc0,24.089000000000002,1,663c144bbeefd8b631ee75c1,4.0,2009.0,-1.0,2000.0,8.0,1998.0,8.0,2001.0,4.0,1997.0,8.0,2002.0,4.0,1996.0,8.0,2003.0,0.0,1995.0,8.0,2004.0,4.0,1994.0,8.0,2005.0,8.0,1992.0,8.0,2006.0,4.0,1991.0,8.0,2007.0,4.0,1990.0,4.0,2008.0,8.0,1989.0,0.0,2009.0,8.0,1988.0,0.0
e0a7ee31-4a91-4c52-80aa-062c332e967f,24.107,1,663c144bbeefd8b631ee75c2,5.0,1998.0,1.0,1999.0,10.0,1998.0,5.0,2000.0,0.0,1993.0,10.0,2001.0,5.0,1992.0,10.0,2002.0,10.0,1991.0,0.0,2003.0,0.0,1990.0,0.0,2004.0,5.0,1989.0,0.0,2005.0,5.0,1988.0,0.0,2006.0,10.0,1987.0,0.0,2007.0,5.0,1986.0,0.0,2009.0,5.0,1985.0,0.0
cf809af5-7a24-4f17-a27b-e334e9d2e48f,24.197,1,663c144bbeefd8b631ee75c3,7.0,2000.0,-1.0,2001.0,7.0,2000.0,7.0,2002.0,0.0,1999.0,7.0,2003.0,7.0,1994.0,7.0,2004.0,7.0,1993.0,14.0,2005.0,0.0,1990.0,14.0,2006.0,0.0,1989.0,0.0,2007.0,0.0,1988.0,0.0,2008.0,0.0,1987.0,0.0,2009.0,14.0,1986.0,0.0,2010.0,0.0,1985.0,0.0
7077378c-42d7-40fe-825b-0bf0525463b7,24.081,1,663c144bbeefd8b631ee75c4,2.0,2006.0,-1.0,1999.0,4.0,1998.0,2.0,2000.0,2.0,1996.0,2.0,2001.0,2.0,1995.0,2.0,2002.0,4.0,1993.0,2.0,2003.0,2.0,1990.0,2.0,2004.0,2.0,1989.0,0.0,2005.0,2.0,1988.0,0.0,2006.0,2.0,1987.0,0.0,2007.0,2.0,1986.0,0.0,2008.0,2.0,1985.0,0.0
c3ad6739-7591-4cbc-8dba-84ce32845d50,24.145,1,663c144bbeefd8b631ee75c5,2.0,1995.0,1.0,2002.0,2.0,2000.0,4.0,2003.0,0.0,1998.0,2.0,2004.0,2.0,1997.0,4.0,2005.0,0.0,1996.0,4.0,2006.0,0.0,1995.0,2.0,2007.0,4.0,1994.0,2.0,2008.0,2.0,1993.0,0.0,2009.0,6.0,1992.0,0.0,2010.0,0.0,1991.0,0.0,2011.0,0.0,1990.0,0.0
79c1ea29-1208-460f-9a9a-c594ce8c11b3,24.082,1,663c144bbeefd8b631ee75c6,7.0,1999.0,-1.0,1999.0,77.0,1998.0,7.0,2000.0,0.0,1997.0,14.0,2001.0,0.0,1994.0,7.0,2002.0,7.0,1993.0,14.0,2003.0,7.0,1991.0,7.0,2004.0,0.0,1990.0,0.0,2005.0,7.0,1989.0,0.0,2006.0,7.0,1988.0,0.0,2008.0,14.0,1987.0,0.0,2009.0,14.0,1986.0,0.0
e0a7ee31-4a91-4c52-80aa-062c332e967f,24.173000000000002,1,663c144bbeefd8b631ee75c7,5.0,2000.0,1.0,2001.0,5.0,1998.0,5.0,2002.0,10.0,1993.0,10.0,2003.0,0.0,1992.0,10.0,2004.0,5.0,1991.0,0.0,2005.0,5.0,1990.0,0.0,2006.0,10.0,1989.0,0.0,2007.0,5.0,1988.0,0.0,2008.0,0.0,1987.0,0.0,2009.0,5.0,1986.0,0.0,2010.0,0.0,1985.0,0.0
79c1ea29-1208-460f-9a9a-c594ce8c11b3,24.104,1,663c144bbeefd8b631ee75c8,7.0,1999.0,-1.0,1999.0,77.0,1998.0,7.0,2000.0,0.0,1997.0,14.0,2001.0,0.0,1994.0,7.0,2002.0,7.0,1993.0,14.0,2003.0,7.0,1991.0,7.0,2004.0,0.0,1990.0,0.0,2005.0,7.0,1989.0,0.0,2006.0,7.0,1988.0,0.0,2008.0,14.0,1987.0,0.0,2009.0,14.0,1986.0,0.0
e0a7ee31-4a91-4c52-80aa-062c332e967f,24.205000000000002,1,663c144bbeefd8b631ee75c9,5.0,2000.0,1.0,2001.0,5.0,1998.0,5.0,2002.0,10.0,1993.0,10.0,2003.0,0.0,1992.0,10.0,2004.0,5.0,1991.0,0.0,2005.0,5.0,1990.0,0.0,2006.0,10.0,1989.0,0.0,2007.0,5.0,1988.0,0.0,2008.0,0.0,1987.0,0.0,2009.0,5.0,1986.0,0.0,2010.0,0.0,1985.0,0.0
805389b4-92b0-443e-ba73-cc7cc42572d8,24.216,1,663c144bbeefd8b631ee75ca,2.0,2005.0,-1.0,1999.0,14.0,1997.0,2.0,2000.0,0.0,1993.0,2.0,2001.0,0.0,1992.0,2.0,2002.0,0.0,1991.0,4.0,2003.0,0.0,1990.0,0.0,2004.0,2.0,1989.0,0.0,2005.0,4.0,1988.0,0.0,2006.0,0.0,1987.0,0.0,2007.0,0.0,1986.0,0.0,2008.0,4.0,1985.0,0.0
ad048a71-182c-4573-9947-4d1711e4a55e,24.23,1,663c144bbeefd8b631ee75cb,8.0,1995.0,1.0,1999.0,16.0,1998.0,8.0,2000.0,8.0,1996.0,16.0,2001.0,0.0,1995.0,8.0,2002.0,0.0,1993.0,8.0,2003.0,8.0,1992.0,16.0,2004.0,16.0,1991.0,8.0,2005.0,8.0,1990.0,0.0,2006.0,0.0,1989.0,0.0,2007.0,8.0,1988.0,0.0,2008.0,0.0,1987.0,0.0
ca7735a3-d5f4-4758-8249-b94577fe5dc0,24.291,1,663c144bbeefd8b631ee75cc,4.0,1996.0,1.0,2000.0,8.0,1998.0,8.0,2001.0,4.0,1997.0,8.0,2002.0,4.0,1996.0,12.0,2003.0,0.0,1995.0,4.0,2004.0,4.0,1994.0,8.0,2005.0,8.0,1992.0,8.0,2006.0,4.0,1991.0,8.0,2007.0,4.0,1990.0,4.0,2008.0,8.0,1989.0,0.0,2009.0,8.0,1988.0,0.0
5fa495fc-caeb-4edf-97d0-b7b5dd72f3e6,24.240000000000002,1,663c144bbeefd8b631ee75cd,5.0,2001.0,-1.0,1999.0,5.0,1997.0,5.0,2000.0,0.0,1994.0,5.0,2001.0,5.0,1991.0,10.0,2002.0,5.0,1990.0,0.0,2003.0,10.0,1989.0,0.0,2004.0,0.0,1988.0,0.0,2005.0,10.0,1987.0,0.0,2006.0,5.0,1986.0,0.0,2007.0,0.0,1985.0,0.0,2009.0,10.0,1984.0,0.0
ca7735a3-d5f4-4758-8249-b94577fe5dc0,24.313,1,663c144bbeefd8b631ee75ce,,,,2000.0,8.0,1998.0,8.0,2001.0,4.0,1997.0,8.0,2002.0,4.0,1996.0,12.0,2003.0,0.0,1995.0,4.0,2004.0,4.0,1994.0,8.0,2005.0,8.0,1992.0,8.0,2006.0,4.0,1991.0,8.0,2007.0,4.0,1990.0,4.0,2008.0,8.0,1989.0,0.0,2009.0,8.0,1988.0,0.0
0a01100c-081b-42e4-a4f7-faed58be1983,24.272000000000002,1,663c144bbeefd8b631ee75cf,4.0,2006.0,-1.0,2001.0,4.0,2000.0,4.0,2002.0,4.0,1999.0,4.0,2003.0,4.0,1998.0,4.0,2004.0,0.0,1995.0,8.0,2005.0,0.0,1991.0,8.0,2006.0,4.0,1990.0,4.0,2007.0,4.0,1989.0,0.0,2008.0,0.0,1988.0,0.0,2009.0,4.0,1987.0,0.0,2010.0,0.0,1986.0,0.0
abb7cb5d-dd65-496f-a591-fe83fc9cf285,24.333000000000002,1,663c144bbeefd8b631ee75d0,8.0,2002.0,-1.0,2002.0,16.0,2000.0,8.0,2003.0,0.0,1999.0,8.0,2004.0,8.0,1997.0,16.0,2005.0,8.0,1996.0,8.0,2006.0,8.0,1995.0,8.0,2007.0,0.0,1994.0,8.0,2008.0,8.0,1993.0,8.0,2009.0,0.0,1992.0,16.0,2010.0,0.0,1991.0,8.0,2011.0,0.0,1990.0,16.0
abb7cb5d-dd65-496f-a591-fe83fc9cf285,24.371000000000002,1,663c144bbeefd8b631ee75d1,8.0,2009.0,-1.0,2002.0,16.0,2000.0,8.0,2003.0,0.0,1999.0,8.0,2004.0,8.0,1997.0,16.0,2005.0,8.0,1996.0,8.0,2006.0,8.0,1995.0,8.0,2007.0,0.0,1994.0,8.0,2008.0,8.0,1993.0,8.0,2009.0,8.0,1992.0,16.0,2010.0,0.0,1991.0,8.0,2011.0,0.0,1990.0,16.0
c3ad6739-7591-4cbc-8dba-84ce32845d50,24.38,1,663c144bbeefd8b631ee75d2,2.0,1999.0,-1.0,2002.0,2.0,1998.0,2.0,2003.0,0.0,1997.0,4.0,2004.0,2.0,1996.0,4.0,2005.0,0.0,1995.0,2.0,2006.0,0.0,1994.0,2.0,2007.0,4.0,1993.0,0.0,2008.0,2.0,1992.0,0.0,2009.0,6.0,1991.0,0.0,2010.0,0.0,1990.0,0.0,2011.0,0.0,1989.0,0.0
c3ad6739-7591-4cbc-8dba-84ce32845d50,24.400000000000002,1,663c144bbeefd8b631ee75d3,2.0,1999.0,-1.0,2002.0,2.0,1998.0,2.0,2003.0,0.0,1997.0,4.0,2004.0,2.0,1996.0,4.0,2005.0,0.0,1995.0,2.0,2006.0,0.0,1994.0,2.0,2007.0,4.0,1993.0,0.0,2008.0,2.0,1992.0,0.0,2009.0,6.0,1991.0,0.0,2010.0,0.0,1990.0,0.0,2011.0,0.0,1989.0,0.0
b9109627-f11c-438f-90e1-4eb03a0e94c6,24.361,1,663c144bbeefd8b631ee75d4,2.0,2000.0,1.0,2001.0,4.0,2000.0,12.0,2002.0,0.0,1998.0,2.0,2003.0,0.0,1996.0,2.0,2004.0,0.0,1995.0,2.0,2005.0,2.0,1992.0,2.0,2006.0,0.0,1991.0,2.0,2007.0,2.0,1990.0,0.0,2008.0,0.0,1989.0,0.0,2009.0,4.0,1988.0,0.0,2010.0,0.0,1987.0,0.0
b9109627-f11c-438f-90e1-4eb03a0e94c6,24.381,1,663c144bbeefd8b631ee75d5,2.0,2000.0,1.0,2001.0,4.0,2000.0,12.0,2002.0,0.0,1998.0,2.0,2003.0,0.0,1996.0,2.0,2004.0,0.0,1995.0,2.0,2005.0,2.0,1992.0,2.0,2006.0,0.0,1991.0,2.0,2007.0,2.0,1990.0,0.0,2008.0,0.0,1989.0,0.0,2009.0,4.0,1988.0,0.0,2010.0,0.0,1987.0,0.0
c3ad6739-7591-4cbc-8dba-84ce32845d50,24.452,1,663c144bbeefd8b631ee75d6,2.0,1999.0,-1.0,1999.0,4.0,1998.0,2.0,2000.0,0.0,1997.0,4.0,2001.0,0.0,1996.0,4.0,2002.0,2.0,1995.0,2.0,2003.0,0.0,1994.0,2.0,2004.0,2.0,1993.0,0.0,2005.0,0.0,1992.0,0.0,2007.0,4.0,1991.0,0.0,2008.0,2.0,1990.0,0.0,2009.0,6.0,1989.0,0.0
c3ad6739-7591-4cbc-8dba-84ce32845d50,24.474,1,663c144bbeefd8b631ee75d7,2.0,1999.0,-1.0,1999.0,4.0,1998.0,2.0,2000.0,0.0,1997.0,4.0,2001.0,0.0,1996.0,4.0,2002.0,2.0,1995.0,2.0,2003.0,0.0,1994.0,2.0,2004.0,2.0,1993.0,0.0,2005.0,0.0,1992.0,0.0,2007.0,4.0,1991.0,0.0,2008.0,2.0,1990.0,0.0,2009.0,6.0,1989.0,0.0
ad048a71-182c-4573-9947-4d1711e4a55e,24.432000000000002,1,663c144bbeefd8b631ee75d8,8.0,1999.0,-1.0,1999.0,32.0,1998.0,8.0,2000.0,8.0,1996.0,16.0,2001.0,0.0,1995.0,8.0,2002.0,0.0,1993.0,8.0,2003.0,8.0,1992.0,16.0,2004.0,16.0,1991.0,8.0,2005.0,8.0,1990.0,0.0,2006.0,0.0,1989.0,0.0,2007.0,8.0,1988.0,0.0,2008.0,0.0,1987.0,0.0
ad048a71-182c-4573-9947-4d1711e4a55e,24.454,1,663c144bbeefd8b631ee75d9,8.0,1999.0,-1.0,1999.0,32.0,1998.0,8.0,2000.0,8.0,1996.0,16.0,2001.0,0.0,1995.0,8.0,2002.0,0.0,1993.0,8.0,2003.0,8.0,1992.0,16.0,2004.0,16.0,1991.0,8.0,2005.0,8.0,1990.0,0.0,2006.0,0.0,1989.0,0.0,2007.0,8.0,1988.0,0.0,2008.0,0.0,1987.0,0.0
