trading_session_id,Time,Event Type,Order ID,Size,Price,Direction,LOBSTER_BOOK_0,LOBSTER_BOOK_1,LOBSTER_BOOK_2,LOBSTER_BOOK_3,LOBSTER_BOOK_4,LOBSTER_BOOK_5,LOBSTER_BOOK_6,LOBSTER_BOOK_7,LOBSTER_BOOK_8,LOBSTER_BOOK_9,LOBSTER_BOOK_10,LOBSTER_BOOK_11,LOBSTER_BOOK_12,LOBSTER_BOOK_13,LOBSTER_BOOK_14,LOBSTER_BOOK_15,LOBSTER_BOOK_16,LOBSTER_BOOK_17,LOBSTER_BOOK_18,LOBSTER_BOOK_19,LOBSTER_BOOK_20,LOBSTER_BOOK_21,LOBSTER_BOOK_22,LOBSTER_BOOK_23,LOBSTER_BOOK_24,LOBSTER_BOOK_25,LOBSTER_BOOK_26,LOBSTER_BOOK_27,LOBSTER_BOOK_28,LOBSTER_BOOK_29,LOBSTER_BOOK_30,LOBSTER_BOOK_31,LOBSTER_BOOK_32,LOBSTER_BOOK_33,LOBSTER_BOOK_34,LOBSTER_BOOK_35,LOBSTER_BOOK_36,LOBSTER_BOOK_37,LOBSTER_BOOK_38,LOBSTER_BOOK_39
0c5a1c2e-a1ed-401d-8776-f04044023525,0.5690000000000001,1,663c1474beefd8b631ee7c69,3.0,1998.0,1.0,2000.0,0.0,1999.0,3.0,2001.0,0.0,1998.0,3.0,2002.0,0.0,1993.0,3.0,2003.0,0.0,1992.0,0.0,2004.0,0.0,1991.0,0.0,2005.0,0.0,1990.0,0.0,2006.0,0.0,1989.0,0.0,2007.0,0.0,1988.0,0.0,2008.0,0.0,1987.0,0.0,2009.0,0.0,1986.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,0.608,1,663c1474beefd8b631ee7c6d,3.0,1999.0,1.0,2000.0,0.0,1999.0,3.0,2001.0,0.0,1998.0,3.0,2002.0,0.0,1993.0,3.0,2003.0,0.0,1992.0,0.0,2004.0,0.0,1991.0,0.0,2005.0,0.0,1990.0,0.0,2006.0,0.0,1989.0,0.0,2007.0,0.0,1988.0,0.0,2008.0,0.0,1987.0,0.0,2009.0,0.0,1986.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,0.634,1,663c1474beefd8b631ee7c6e,3.0,2005.0,1.0,2000.0,0.0,1999.0,3.0,2001.0,0.0,1998.0,3.0,2002.0,0.0,1993.0,3.0,2003.0,0.0,1992.0,0.0,2004.0,0.0,1991.0,0.0,2005.0,0.0,1990.0,0.0,2006.0,0.0,1989.0,0.0,2007.0,0.0,1988.0,0.0,2008.0,0.0,1987.0,0.0,2009.0,0.0,1986.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,0.658,1,663c1474beefd8b631ee7c71,3.0,1999.0,1.0,2000.0,0.0,1999.0,3.0,2001.0,0.0,1998.0,3.0,2002.0,0.0,1993.0,3.0,2003.0,0.0,1992.0,0.0,2004.0,0.0,1991.0,0.0,2005.0,0.0,1990.0,0.0,2006.0,0.0,1989.0,0.0,2007.0,0.0,1988.0,0.0,2008.0,0.0,1987.0,0.0,2009.0,0.0,1986.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,0.7020000000000001,1,663c1474beefd8b631ee7c75,3.0,2002.0,-1.0,2002.0,3.0,1999.0,3.0,2003.0,0.0,1998.0,3.0,2004.0,0.0,1993.0,3.0,2005.0,0.0,1992.0,0.0,2006.0,0.0,1991.0,0.0,2007.0,0.0,1990.0,0.0,2008.0,0.0,1989.0,0.0,2009.0,0.0,1988.0,0.0,2010.0,0.0,1987.0,0.0,2011.0,0.0,1986.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,2.5,1,663c1476beefd8b631ee7cea,3.0,2005.0,-1.0,2002.0,3.0,1999.0,3.0,2003.0,0.0,1998.0,3.0,2004.0,0.0,1993.0,3.0,2005.0,3.0,1992.0,0.0,2006.0,0.0,1991.0,0.0,2007.0,0.0,1990.0,0.0,2008.0,0.0,1989.0,0.0,2009.0,0.0,1988.0,0.0,2010.0,0.0,1987.0,0.0,2011.0,0.0,1986.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,3.486,1,663c1477beefd8b631ee7d25,3.0,1999.0,-1.0,1999.0,3.0,1998.0,3.0,2000.0,0.0,1993.0,3.0,2001.0,0.0,1992.0,0.0,2002.0,3.0,1991.0,0.0,2003.0,0.0,1990.0,0.0,2004.0,0.0,1989.0,0.0,2005.0,3.0,1988.0,0.0,2006.0,0.0,1987.0,0.0,2007.0,0.0,1986.0,0.0,2008.0,0.0,1985.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,3.7030000000000003,1,663c1477beefd8b631ee7d29,3.0,1999.0,-1.0,1999.0,3.0,1998.0,3.0,2000.0,0.0,1993.0,3.0,2001.0,0.0,1992.0,0.0,2002.0,3.0,1991.0,0.0,2003.0,0.0,1990.0,0.0,2004.0,0.0,1989.0,0.0,2005.0,3.0,1988.0,0.0,2006.0,0.0,1987.0,0.0,2007.0,0.0,1986.0,0.0,2008.0,0.0,1985.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,3.87,1,663c1477beefd8b631ee7d38,3.0,1998.0,1.0,1999.0,3.0,1998.0,3.0,2000.0,0.0,1993.0,3.0,2001.0,0.0,1992.0,0.0,2002.0,3.0,1991.0,0.0,2003.0,0.0,1990.0,0.0,2004.0,0.0,1989.0,0.0,2005.0,3.0,1988.0,0.0,2006.0,0.0,1987.0,0.0,2007.0,0.0,1986.0,0.0,2008.0,0.0,1985.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,3.948,1,663c1477beefd8b631ee7d3e,,,,1999.0,3.0,1998.0,3.0,2000.0,0.0,1993.0,3.0,2001.0,0.0,1992.0,0.0,2002.0,3.0,1991.0,0.0,2003.0,0.0,1990.0,0.0,2004.0,0.0,1989.0,0.0,2005.0,3.0,1988.0,0.0,2006.0,0.0,1987.0,0.0,2007.0,0.0,1986.0,0.0,2008.0,0.0,1985.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,4.141,1,663c1477beefd8b631ee7d4e,3.0,1991.0,1.0,1999.0,3.0,1998.0,3.0,2000.0,0.0,1993.0,3.0,2001.0,0.0,1991.0,3.0,2002.0,3.0,1990.0,0.0,2003.0,0.0,1989.0,0.0,2004.0,0.0,1988.0,0.0,2005.0,3.0,1987.0,0.0,2006.0,0.0,1986.0,0.0,2007.0,0.0,1985.0,0.0,2008.0,0.0,1984.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,4.623,1,663c1478beefd8b631ee7d89,3.0,2004.0,-1.0,1999.0,3.0,1998.0,3.0,2000.0,0.0,1993.0,3.0,2001.0,0.0,1991.0,3.0,2002.0,3.0,1990.0,0.0,2003.0,0.0,1989.0,0.0,2004.0,3.0,1988.0,0.0,2005.0,3.0,1987.0,0.0,2006.0,0.0,1986.0,0.0,2007.0,0.0,1985.0,0.0,2008.0,0.0,1984.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,5.472,1,663c1479beefd8b631ee7de0,3.0,1992.0,1.0,1999.0,3.0,1998.0,3.0,2000.0,0.0,1993.0,3.0,2001.0,0.0,1992.0,3.0,2002.0,3.0,1991.0,3.0,2003.0,0.0,1990.0,0.0,2004.0,3.0,1989.0,0.0,2005.0,3.0,1988.0,0.0,2006.0,0.0,1987.0,0.0,2007.0,0.0,1986.0,0.0,2008.0,0.0,1985.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,5.904,1,663c1479beefd8b631ee7e08,3.0,1999.0,1.0,2002.0,3.0,1998.0,3.0,2003.0,0.0,1993.0,3.0,2004.0,3.0,1992.0,3.0,2005.0,3.0,1991.0,3.0,2006.0,0.0,1990.0,0.0,2007.0,0.0,1989.0,0.0,2008.0,0.0,1988.0,0.0,2009.0,0.0,1987.0,0.0,2010.0,0.0,1986.0,0.0,2011.0,0.0,1985.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,6.139,1,663c1479beefd8b631ee7e1f,3.0,1997.0,1.0,2002.0,3.0,1998.0,3.0,2003.0,0.0,1997.0,3.0,2004.0,3.0,1993.0,3.0,2005.0,3.0,1992.0,3.0,2006.0,0.0,1991.0,3.0,2007.0,0.0,1990.0,0.0,2008.0,0.0,1989.0,0.0,2009.0,0.0,1988.0,0.0,2010.0,0.0,1987.0,0.0,2011.0,0.0,1986.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,7.017,1,663c147abeefd8b631ee7e6d,3.0,2008.0,-1.0,2002.0,3.0,1998.0,3.0,2003.0,0.0,1997.0,3.0,2004.0,3.0,1993.0,3.0,2005.0,3.0,1992.0,3.0,2006.0,0.0,1991.0,3.0,2007.0,0.0,1990.0,0.0,2008.0,3.0,1989.0,0.0,2009.0,0.0,1988.0,0.0,2010.0,0.0,1987.0,0.0,2011.0,0.0,1986.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,7.564,1,663c147bbeefd8b631ee7e80,3.0,1999.0,-1.0,1999.0,6.0,1998.0,3.0,2000.0,0.0,1997.0,3.0,2001.0,0.0,1993.0,3.0,2002.0,3.0,1992.0,3.0,2003.0,0.0,1991.0,3.0,2004.0,3.0,1990.0,0.0,2005.0,3.0,1989.0,0.0,2006.0,0.0,1988.0,0.0,2007.0,0.0,1987.0,0.0,2008.0,3.0,1986.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,7.594,1,663c147bbeefd8b631ee7e86,3.0,1999.0,-1.0,1999.0,6.0,1998.0,3.0,2000.0,0.0,1997.0,3.0,2001.0,0.0,1993.0,3.0,2002.0,3.0,1992.0,3.0,2003.0,0.0,1991.0,3.0,2004.0,3.0,1990.0,0.0,2005.0,3.0,1989.0,0.0,2006.0,0.0,1988.0,0.0,2007.0,0.0,1987.0,0.0,2008.0,3.0,1986.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,10.639,1,663c147ebeefd8b631ee7f1b,3.0,1996.0,1.0,1999.0,6.0,1998.0,3.0,2000.0,0.0,1997.0,3.0,2001.0,0.0,1996.0,3.0,2002.0,3.0,1993.0,3.0,2003.0,0.0,1992.0,3.0,2004.0,3.0,1991.0,3.0,2005.0,3.0,1990.0,0.0,2006.0,0.0,1989.0,0.0,2007.0,0.0,1988.0,0.0,2008.0,3.0,1987.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,11.533,1,663c147fbeefd8b631ee7f41,3.0,1993.0,1.0,1999.0,3.0,1998.0,3.0,2000.0,0.0,1997.0,3.0,2001.0,0.0,1996.0,3.0,2002.0,3.0,1993.0,6.0,2003.0,0.0,1992.0,3.0,2004.0,3.0,1991.0,3.0,2005.0,3.0,1990.0,0.0,2006.0,0.0,1989.0,0.0,2007.0,0.0,1988.0,0.0,2008.0,3.0,1987.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,11.557,1,663c147fbeefd8b631ee7f42,,,,1999.0,3.0,1998.0,3.0,2000.0,0.0,1997.0,3.0,2001.0,0.0,1996.0,3.0,2002.0,3.0,1993.0,6.0,2003.0,0.0,1992.0,3.0,2004.0,3.0,1991.0,3.0,2005.0,3.0,1990.0,0.0,2006.0,0.0,1989.0,0.0,2007.0,0.0,1988.0,0.0,2008.0,3.0,1987.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,11.793000000000001,1,663c147fbeefd8b631ee7f4d,3.0,1999.0,1.0,2002.0,3.0,1998.0,3.0,2003.0,0.0,1997.0,3.0,2004.0,3.0,1996.0,3.0,2005.0,3.0,1993.0,6.0,2006.0,0.0,1992.0,3.0,2007.0,0.0,1991.0,3.0,2008.0,3.0,1990.0,0.0,2009.0,0.0,1989.0,0.0,2010.0,0.0,1988.0,0.0,2011.0,0.0,1987.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,12.743,1,663c1480beefd8b631ee7f79,3.0,1993.0,1.0,2002.0,3.0,1998.0,3.0,2003.0,0.0,1997.0,3.0,2004.0,3.0,1996.0,3.0,2005.0,3.0,1993.0,9.0,2006.0,0.0,1992.0,3.0,2007.0,0.0,1991.0,3.0,2008.0,3.0,1990.0,0.0,2009.0,0.0,1989.0,0.0,2010.0,0.0,1988.0,0.0,2011.0,0.0,1987.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,12.819,1,663c1480beefd8b631ee7f7b,3.0,1999.0,-1.0,1999.0,6.0,1998.0,3.0,2000.0,0.0,1997.0,3.0,2001.0,0.0,1996.0,3.0,2002.0,3.0,1993.0,9.0,2003.0,0.0,1992.0,3.0,2004.0,3.0,1991.0,3.0,2005.0,3.0,1990.0,0.0,2006.0,0.0,1989.0,0.0,2007.0,0.0,1988.0,0.0,2008.0,3.0,1987.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,12.846,1,663c1480beefd8b631ee7f7d,3.0,1999.0,-1.0,1999.0,6.0,1998.0,3.0,2000.0,0.0,1997.0,3.0,2001.0,0.0,1996.0,3.0,2002.0,3.0,1993.0,9.0,2003.0,0.0,1992.0,3.0,2004.0,3.0,1991.0,3.0,2005.0,3.0,1990.0,0.0,2006.0,0.0,1989.0,0.0,2007.0,0.0,1988.0,0.0,2008.0,3.0,1987.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,12.885,1,663c1480beefd8b631ee7f7f,,,,1999.0,6.0,1998.0,3.0,2000.0,0.0,1997.0,3.0,2001.0,0.0,1996.0,3.0,2002.0,0.0,1993.0,9.0,2003.0,0.0,1992.0,3.0,2004.0,3.0,1991.0,3.0,2005.0,3.0,1990.0,0.0,2006.0,0.0,1989.0,0.0,2007.0,0.0,1988.0,0.0,2008.0,3.0,1987.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,13.323,1,663c1481beefd8b631ee7f93,3.0,2000.0,1.0,2004.0,3.0,1998.0,3.0,2005.0,3.0,1997.0,3.0,2006.0,0.0,1996.0,3.0,2007.0,0.0,1993.0,9.0,2008.0,3.0,1992.0,3.0,2009.0,0.0,1991.0,3.0,2010.0,0.0,1990.0,0.0,2011.0,0.0,1989.0,0.0,2012.0,0.0,1988.0,0.0,2013.0,0.0,1987.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,13.387,1,663c1481beefd8b631ee7f98,3.0,2000.0,1.0,2004.0,3.0,1998.0,3.0,2005.0,3.0,1997.0,3.0,2006.0,0.0,1996.0,3.0,2007.0,0.0,1993.0,9.0,2008.0,0.0,1992.0,3.0,2009.0,0.0,1991.0,3.0,2010.0,0.0,1990.0,0.0,2011.0,0.0,1989.0,0.0,2012.0,0.0,1988.0,0.0,2013.0,0.0,1987.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,13.413,1,663c1481beefd8b631ee7f9a,,,,2004.0,3.0,1998.0,3.0,2005.0,3.0,1997.0,3.0,2006.0,0.0,1996.0,3.0,2007.0,0.0,1993.0,9.0,2008.0,0.0,1992.0,3.0,2009.0,0.0,1991.0,3.0,2010.0,0.0,1990.0,0.0,2011.0,0.0,1989.0,0.0,2012.0,0.0,1988.0,0.0,2013.0,0.0,1987.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,14.036,1,663c1481beefd8b631ee7fb8,3.0,1990.0,1.0,2004.0,3.0,1998.0,3.0,2005.0,3.0,1997.0,3.0,2006.0,0.0,1996.0,3.0,2007.0,0.0,1993.0,6.0,2008.0,0.0,1992.0,3.0,2009.0,0.0,1991.0,3.0,2010.0,0.0,1990.0,3.0,2011.0,0.0,1989.0,0.0,2012.0,0.0,1988.0,0.0,2013.0,0.0,1987.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,14.064,1,663c1481beefd8b631ee7fbc,,,,2004.0,3.0,1998.0,3.0,2005.0,3.0,1997.0,3.0,2006.0,0.0,1996.0,3.0,2007.0,0.0,1993.0,6.0,2008.0,0.0,1992.0,3.0,2009.0,0.0,1991.0,3.0,2010.0,0.0,1990.0,3.0,2011.0,0.0,1989.0,0.0,2012.0,0.0,1988.0,0.0,2013.0,0.0,1987.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,16.348,1,663c1484beefd8b631ee8029,,,,2004.0,3.0,1998.0,3.0,2005.0,3.0,1997.0,3.0,2006.0,0.0,1996.0,3.0,2007.0,0.0,1993.0,6.0,2008.0,0.0,1992.0,3.0,2009.0,0.0,1990.0,3.0,2010.0,0.0,1989.0,0.0,2011.0,0.0,1988.0,0.0,2012.0,0.0,1987.0,0.0,2013.0,0.0,1986.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,16.385,1,663c1484beefd8b631ee802b,3.0,2007.0,-1.0,2004.0,3.0,1998.0,3.0,2005.0,3.0,1997.0,3.0,2006.0,0.0,1996.0,3.0,2007.0,3.0,1993.0,6.0,2008.0,0.0,1992.0,3.0,2009.0,0.0,1990.0,3.0,2010.0,0.0,1989.0,0.0,2011.0,0.0,1988.0,0.0,2012.0,0.0,1987.0,0.0,2013.0,0.0,1986.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,16.66,1,663c1484beefd8b631ee8039,3.0,2007.0,-1.0,2004.0,3.0,1998.0,3.0,2005.0,3.0,1997.0,3.0,2006.0,0.0,1996.0,3.0,2007.0,6.0,1993.0,6.0,2008.0,0.0,1992.0,3.0,2009.0,0.0,1990.0,3.0,2010.0,0.0,1989.0,0.0,2011.0,0.0,1988.0,0.0,2012.0,0.0,1987.0,0.0,2013.0,0.0,1986.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,17.404,1,663c1485beefd8b631ee8063,3.0,2007.0,-1.0,2004.0,3.0,1998.0,3.0,2005.0,3.0,1997.0,3.0,2006.0,0.0,1996.0,3.0,2007.0,9.0,1993.0,6.0,2008.0,0.0,1992.0,3.0,2009.0,0.0,1990.0,3.0,2010.0,0.0,1989.0,0.0,2011.0,0.0,1988.0,0.0,2012.0,0.0,1987.0,0.0,2013.0,0.0,1986.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,19.3,1,663c1487beefd8b631ee80c7,3.0,2008.0,-1.0,2004.0,3.0,1998.0,3.0,2005.0,3.0,1997.0,3.0,2006.0,0.0,1996.0,3.0,2007.0,9.0,1993.0,6.0,2008.0,3.0,1992.0,3.0,2009.0,0.0,1990.0,3.0,2010.0,0.0,1989.0,0.0,2011.0,0.0,1988.0,0.0,2012.0,0.0,1987.0,0.0,2013.0,0.0,1986.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,19.713,1,663c1487beefd8b631ee80d7,3.0,2009.0,-1.0,2004.0,3.0,1998.0,3.0,2005.0,3.0,1997.0,3.0,2006.0,0.0,1996.0,3.0,2007.0,9.0,1993.0,6.0,2008.0,3.0,1992.0,3.0,2009.0,3.0,1990.0,3.0,2010.0,0.0,1989.0,0.0,2011.0,0.0,1988.0,0.0,2012.0,0.0,1987.0,0.0,2013.0,0.0,1986.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,19.926000000000002,1,663c1487beefd8b631ee80e3,3.0,2008.0,-1.0,2004.0,3.0,1998.0,3.0,2005.0,3.0,1997.0,3.0,2006.0,0.0,1996.0,3.0,2007.0,6.0,1993.0,6.0,2008.0,6.0,1992.0,3.0,2009.0,3.0,1990.0,3.0,2010.0,0.0,1989.0,0.0,2011.0,0.0,1988.0,0.0,2012.0,0.0,1987.0,0.0,2013.0,0.0,1986.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,19.952,1,663c1487beefd8b631ee80e5,,,,2004.0,3.0,1998.0,3.0,2005.0,3.0,1997.0,3.0,2006.0,0.0,1996.0,3.0,2007.0,6.0,1993.0,6.0,2008.0,6.0,1992.0,3.0,2009.0,3.0,1990.0,3.0,2010.0,0.0,1989.0,0.0,2011.0,0.0,1988.0,0.0,2012.0,0.0,1987.0,0.0,2013.0,0.0,1986.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,20.497,1,663c1488beefd8b631ee80fa,3.0,1994.0,1.0,2004.0,3.0,1998.0,3.0,2005.0,3.0,1997.0,3.0,2006.0,0.0,1996.0,3.0,2007.0,6.0,1994.0,3.0,2008.0,6.0,1993.0,6.0,2009.0,0.0,1992.0,3.0,2010.0,0.0,1990.0,3.0,2011.0,0.0,1989.0,0.0,2012.0,0.0,1988.0,0.0,2013.0,0.0,1987.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,20.522000000000002,1,663c1488beefd8b631ee80fb,,,,2004.0,3.0,1998.0,3.0,2005.0,3.0,1997.0,3.0,2006.0,0.0,1996.0,3.0,2007.0,6.0,1994.0,3.0,2008.0,6.0,1993.0,6.0,2009.0,0.0,1992.0,3.0,2010.0,0.0,1990.0,3.0,2011.0,0.0,1989.0,0.0,2012.0,0.0,1988.0,0.0,2013.0,0.0,1987.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,20.899,1,663c1488beefd8b631ee810f,3.0,2004.0,-1.0,2004.0,6.0,1998.0,3.0,2005.0,3.0,1997.0,3.0,2006.0,0.0,1996.0,3.0,2007.0,6.0,1994.0,3.0,2008.0,6.0,1993.0,6.0,2009.0,0.0,1992.0,3.0,2010.0,0.0,1990.0,3.0,2011.0,0.0,1989.0,0.0,2012.0,0.0,1988.0,0.0,2013.0,0.0,1987.0,0.0
0c5a1c2e-a1ed-401d-8776-f04044023525,21.595,1,663c1489beefd8b631ee812c,3.0,2007.0,-1.0,2004.0,6.0,1998.0,3.0,2005.0,3.0,1997.0,3.0,2006.0,0.0,1996.0,3.0,2007.0,9.0,1994.0,3.0,2008.0,6.0,1993.0,6.0,2009.0,0.0,1992.0,3.0,2010.0,0.0,1990.0,3.0,2011.0,0.0,1989.0,0.0,2012.0,0.0,1988.0,0.0,2013.0,0.0,1987.0,0.0
