trading_session_id,Time,Event Type,Order ID,Trader ID,Size,Price,Direction,LOBSTER_BOOK_0,LOBSTER_BOOK_1,LOBSTER_BOOK_2,LOBSTER_BOOK_3,LOBSTER_BOOK_4,LOBSTER_BOOK_5,LOBSTER_BOOK_6,LOBSTER_BOOK_7,LOBSTER_BOOK_8,LOBSTER_BOOK_9,LOBSTER_BOOK_10,LOBSTER_BOOK_11,LOBSTER_BOOK_12,LOBSTER_BOOK_13,LOBSTER_BOOK_14,LOBSTER_BOOK_15,LOBSTER_BOOK_16,LOBSTER_BOOK_17,LOBSTER_BOOK_18,LOBSTER_BOOK_19,LOBSTER_BOOK_20,LOBSTER_BOOK_21,LOBSTER_BOOK_22,LOBSTER_BOOK_23,LOBSTER_BOOK_24,LOBSTER_BOOK_25,LOBSTER_BOOK_26,LOBSTER_BOOK_27,LOBSTER_BOOK_28,LOBSTER_BOOK_29,LOBSTER_BOOK_30,LOBSTER_BOOK_31,LOBSTER_BOOK_32,LOBSTER_BOOK_33,LOBSTER_BOOK_34,LOBSTER_BOOK_35,LOBSTER_BOOK_36,LOBSTER_BOOK_37,LOBSTER_BOOK_38,LOBSTER_BOOK_39
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7d03602dae1c7cfe3ca,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,1993.0,-1.0,2008.0,1.0,2000.0,2.0,2009.0,0.0,1999.0,0.0,2010.0,0.0,1998.0,0.0,2011.0,0.0,1997.0,0.0,2012.0,0.0,1996.0,0.0,2013.0,0.0,1995.0,0.0,2014.0,0.0,1994.0,0.0,2015.0,0.0,1993.0,0.0,2016.0,0.0,1992.0,0.0,2017.0,0.0,1991.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7d03602dae1c7cfe3cb,INFORMED_dc0db08c-e7af-4461-b03c-a2a919a66848,1.0,2000.0,1.0,2008.0,1.0,2000.0,2.0,2009.0,0.0,1999.0,0.0,2010.0,0.0,1998.0,0.0,2011.0,0.0,1997.0,0.0,2012.0,0.0,1996.0,0.0,2013.0,0.0,1995.0,0.0,2014.0,0.0,1994.0,0.0,2015.0,0.0,1993.0,0.0,2016.0,0.0,1992.0,0.0,2017.0,0.0,1991.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7d03602dae1c7cfe3cc,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2004.0,1.0,2008.0,1.0,2004.0,1.0,2009.0,0.0,2000.0,2.0,2010.0,0.0,1999.0,0.0,2011.0,0.0,1998.0,0.0,2012.0,0.0,1997.0,0.0,2013.0,0.0,1996.0,0.0,2014.0,0.0,1995.0,0.0,2015.0,0.0,1994.0,0.0,2016.0,0.0,1993.0,0.0,2017.0,0.0,1992.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7d03602dae1c7cfe3d1,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2004.0,1.0,2008.0,1.0,2004.0,2.0,2009.0,0.0,2000.0,2.0,2010.0,0.0,1999.0,0.0,2011.0,0.0,1998.0,0.0,2012.0,0.0,1997.0,0.0,2013.0,0.0,1996.0,0.0,2014.0,0.0,1995.0,0.0,2015.0,0.0,1994.0,0.0,2016.0,0.0,1993.0,0.0,2017.0,0.0,1992.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7d13602dae1c7cfe3d3,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2016.0,-1.0,2008.0,1.0,2004.0,2.0,2009.0,0.0,2000.0,2.0,2010.0,0.0,1999.0,0.0,2011.0,0.0,1998.0,0.0,2012.0,0.0,1997.0,0.0,2013.0,0.0,1996.0,0.0,2014.0,0.0,1995.0,0.0,2015.0,0.0,1994.0,0.0,2016.0,1.0,1993.0,0.0,2017.0,0.0,1992.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7d13602dae1c7cfe3d7,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2014.0,-1.0,2008.0,1.0,2004.0,2.0,2009.0,0.0,2000.0,2.0,2010.0,0.0,1999.0,0.0,2011.0,0.0,1998.0,0.0,2012.0,0.0,1997.0,0.0,2013.0,0.0,1996.0,0.0,2014.0,1.0,1995.0,0.0,2015.0,0.0,1994.0,0.0,2016.0,1.0,1993.0,0.0,2017.0,0.0,1992.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7d13602dae1c7cfe3dc,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2001.0,1.0,2008.0,1.0,2004.0,2.0,2009.0,0.0,2001.0,1.0,2010.0,0.0,2000.0,2.0,2011.0,0.0,1999.0,0.0,2012.0,0.0,1998.0,0.0,2013.0,0.0,1997.0,0.0,2014.0,1.0,1996.0,0.0,2015.0,0.0,1995.0,0.0,2016.0,1.0,1994.0,0.0,2017.0,0.0,1993.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7d13602dae1c7cfe3e2,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2006.0,1.0,2008.0,1.0,2006.0,2.0,2009.0,0.0,2004.0,2.0,2010.0,0.0,2001.0,1.0,2011.0,0.0,2000.0,2.0,2012.0,0.0,1999.0,0.0,2013.0,0.0,1998.0,0.0,2014.0,1.0,1997.0,0.0,2015.0,0.0,1996.0,0.0,2016.0,1.0,1995.0,0.0,2017.0,0.0,1994.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7d13602dae1c7cfe3e5,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2006.0,1.0,2008.0,1.0,2006.0,2.0,2009.0,0.0,2004.0,2.0,2010.0,0.0,2001.0,1.0,2011.0,0.0,2000.0,2.0,2012.0,0.0,1999.0,0.0,2013.0,0.0,1998.0,0.0,2014.0,1.0,1997.0,0.0,2015.0,0.0,1996.0,0.0,2016.0,1.0,1995.0,0.0,2017.0,0.0,1994.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7d13602dae1c7cfe3e9,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2007.0,1.0,2008.0,1.0,2007.0,2.0,2009.0,0.0,2006.0,2.0,2010.0,0.0,2004.0,2.0,2011.0,0.0,2001.0,1.0,2012.0,0.0,2000.0,2.0,2013.0,0.0,1999.0,0.0,2014.0,1.0,1998.0,0.0,2015.0,0.0,1997.0,0.0,2016.0,1.0,1996.0,0.0,2017.0,0.0,1995.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7d13602dae1c7cfe3eb,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2007.0,1.0,2008.0,1.0,2007.0,2.0,2009.0,0.0,2006.0,2.0,2010.0,0.0,2004.0,2.0,2011.0,0.0,2001.0,1.0,2012.0,1.0,2000.0,2.0,2013.0,0.0,1999.0,0.0,2014.0,1.0,1998.0,0.0,2015.0,0.0,1997.0,0.0,2016.0,1.0,1996.0,0.0,2017.0,0.0,1995.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7d23602dae1c7cfe3ee,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2012.0,-1.0,2008.0,1.0,2007.0,2.0,2009.0,0.0,2006.0,2.0,2010.0,0.0,2004.0,2.0,2011.0,0.0,2001.0,1.0,2012.0,1.0,2000.0,2.0,2013.0,0.0,1999.0,0.0,2014.0,1.0,1998.0,0.0,2015.0,0.0,1997.0,0.0,2016.0,0.0,1996.0,0.0,2017.0,0.0,1995.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7d23602dae1c7cfe3f2,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,,,,2008.0,1.0,2007.0,1.0,2009.0,0.0,2006.0,2.0,2010.0,0.0,2004.0,2.0,2011.0,0.0,2001.0,2.0,2012.0,1.0,2000.0,2.0,2013.0,0.0,1999.0,0.0,2014.0,1.0,1998.0,0.0,2015.0,0.0,1997.0,0.0,2016.0,0.0,1996.0,0.0,2017.0,0.0,1995.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7d23602dae1c7cfe3f3,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2001.0,1.0,2008.0,1.0,2007.0,1.0,2009.0,0.0,2006.0,2.0,2010.0,0.0,2004.0,2.0,2011.0,0.0,2001.0,2.0,2012.0,1.0,2000.0,2.0,2013.0,0.0,1999.0,0.0,2014.0,1.0,1998.0,0.0,2015.0,0.0,1997.0,0.0,2016.0,0.0,1996.0,0.0,2017.0,0.0,1995.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7d23602dae1c7cfe3f7,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2007.0,-1.0,2008.0,1.0,2006.0,2.0,2009.0,0.0,2004.0,2.0,2010.0,0.0,2001.0,2.0,2011.0,0.0,2000.0,2.0,2012.0,1.0,1999.0,0.0,2013.0,0.0,1998.0,0.0,2014.0,1.0,1997.0,0.0,2015.0,0.0,1996.0,0.0,2016.0,0.0,1995.0,0.0,2017.0,0.0,1994.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7d23602dae1c7cfe3fa,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2007.0,-1.0,2008.0,1.0,2006.0,2.0,2009.0,0.0,2004.0,2.0,2010.0,0.0,2001.0,2.0,2011.0,0.0,2000.0,2.0,2012.0,1.0,1999.0,0.0,2013.0,0.0,1998.0,0.0,2014.0,1.0,1997.0,0.0,2015.0,0.0,1996.0,0.0,2016.0,0.0,1995.0,0.0,2017.0,0.0,1994.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7d23602dae1c7cfe3fd,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2002.0,1.0,2008.0,1.0,2007.0,1.0,2009.0,0.0,2006.0,2.0,2010.0,0.0,2004.0,1.0,2011.0,0.0,2002.0,1.0,2012.0,1.0,2001.0,2.0,2013.0,0.0,2000.0,2.0,2014.0,1.0,1999.0,0.0,2015.0,0.0,1998.0,0.0,2016.0,0.0,1997.0,0.0,2017.0,0.0,1996.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7d33602dae1c7cfe3ff,INFORMED_dc0db08c-e7af-4461-b03c-a2a919a66848,1.0,2007.0,1.0,2008.0,1.0,2007.0,1.0,2009.0,0.0,2006.0,2.0,2010.0,0.0,2004.0,1.0,2011.0,0.0,2002.0,1.0,2012.0,1.0,2001.0,2.0,2013.0,0.0,2000.0,2.0,2014.0,1.0,1999.0,0.0,2015.0,0.0,1998.0,0.0,2016.0,0.0,1997.0,0.0,2017.0,0.0,1996.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7d33602dae1c7cfe402,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,,,,2008.0,1.0,2007.0,1.0,2009.0,0.0,2006.0,2.0,2010.0,0.0,2004.0,1.0,2011.0,0.0,2002.0,1.0,2012.0,1.0,2001.0,2.0,2013.0,0.0,2000.0,2.0,2014.0,1.0,1999.0,0.0,2015.0,0.0,1998.0,0.0,2016.0,0.0,1997.0,0.0,2017.0,0.0,1996.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7d33602dae1c7cfe405,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2016.0,-1.0,2008.0,1.0,2007.0,1.0,2009.0,0.0,2006.0,2.0,2010.0,0.0,2004.0,1.0,2011.0,0.0,2002.0,1.0,2012.0,1.0,2001.0,2.0,2013.0,0.0,2000.0,2.0,2014.0,1.0,1999.0,0.0,2015.0,0.0,1998.0,0.0,2016.0,1.0,1997.0,0.0,2017.0,0.0,1996.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7d33602dae1c7cfe408,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2006.0,1.0,2008.0,1.0,2007.0,1.0,2009.0,0.0,2006.0,3.0,2010.0,0.0,2004.0,1.0,2011.0,0.0,2002.0,1.0,2012.0,1.0,2001.0,2.0,2013.0,0.0,2000.0,2.0,2014.0,1.0,1999.0,0.0,2015.0,0.0,1998.0,0.0,2016.0,1.0,1997.0,0.0,2017.0,0.0,1996.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7d33602dae1c7cfe40c,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2003.0,1.0,2008.0,1.0,2007.0,1.0,2009.0,0.0,2006.0,3.0,2010.0,0.0,2004.0,1.0,2011.0,0.0,2003.0,1.0,2012.0,1.0,2002.0,1.0,2013.0,0.0,2001.0,2.0,2014.0,1.0,2000.0,2.0,2015.0,0.0,1999.0,0.0,2016.0,1.0,1998.0,0.0,2017.0,0.0,1997.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7d43602dae1c7cfe40e,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2016.0,-1.0,2008.0,1.0,2007.0,1.0,2009.0,0.0,2006.0,3.0,2010.0,0.0,2004.0,1.0,2011.0,0.0,2003.0,1.0,2012.0,1.0,2002.0,1.0,2013.0,0.0,2001.0,2.0,2014.0,0.0,2000.0,2.0,2015.0,0.0,1999.0,0.0,2016.0,2.0,1998.0,0.0,2017.0,0.0,1997.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7d43602dae1c7cfe411,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,,,,2008.0,1.0,2007.0,1.0,2009.0,0.0,2006.0,3.0,2010.0,1.0,2004.0,1.0,2011.0,0.0,2003.0,1.0,2012.0,1.0,2002.0,1.0,2013.0,0.0,2001.0,2.0,2014.0,0.0,2000.0,2.0,2015.0,0.0,1999.0,0.0,2016.0,2.0,1998.0,0.0,2017.0,0.0,1997.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7d43602dae1c7cfe414,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2010.0,-1.0,2008.0,1.0,2007.0,1.0,2009.0,0.0,2006.0,3.0,2010.0,1.0,2004.0,1.0,2011.0,0.0,2003.0,1.0,2012.0,1.0,2002.0,1.0,2013.0,0.0,2001.0,2.0,2014.0,0.0,2000.0,2.0,2015.0,0.0,1999.0,0.0,2016.0,2.0,1998.0,0.0,2017.0,0.0,1997.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7d43602dae1c7cfe417,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2002.0,1.0,2008.0,1.0,2007.0,1.0,2009.0,0.0,2006.0,3.0,2010.0,1.0,2004.0,1.0,2011.0,0.0,2003.0,1.0,2012.0,1.0,2002.0,2.0,2013.0,0.0,2001.0,2.0,2014.0,0.0,2000.0,2.0,2015.0,0.0,1999.0,0.0,2016.0,2.0,1998.0,0.0,2017.0,0.0,1997.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7d53602dae1c7cfe41a,INFORMED_dc0db08c-e7af-4461-b03c-a2a919a66848,1.0,2007.0,1.0,2008.0,1.0,2007.0,2.0,2009.0,0.0,2006.0,3.0,2010.0,1.0,2004.0,1.0,2011.0,0.0,2003.0,1.0,2012.0,1.0,2002.0,2.0,2013.0,0.0,2001.0,2.0,2014.0,0.0,2000.0,2.0,2015.0,0.0,1999.0,0.0,2016.0,2.0,1998.0,0.0,2017.0,1.0,1997.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7d53602dae1c7cfe41c,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2017.0,-1.0,2008.0,1.0,2007.0,2.0,2009.0,0.0,2006.0,4.0,2010.0,1.0,2004.0,1.0,2011.0,0.0,2003.0,1.0,2012.0,1.0,2002.0,2.0,2013.0,0.0,2001.0,2.0,2014.0,0.0,2000.0,2.0,2015.0,0.0,1999.0,0.0,2016.0,2.0,1998.0,0.0,2017.0,1.0,1997.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7d53602dae1c7cfe41f,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2006.0,1.0,2008.0,1.0,2007.0,2.0,2009.0,0.0,2006.0,4.0,2010.0,1.0,2004.0,1.0,2011.0,0.0,2003.0,1.0,2012.0,1.0,2002.0,2.0,2013.0,0.0,2001.0,2.0,2014.0,0.0,2000.0,2.0,2015.0,0.0,1999.0,0.0,2016.0,2.0,1998.0,0.0,2017.0,1.0,1997.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7d63602dae1c7cfe422,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2001.0,1.0,2008.0,1.0,2007.0,2.0,2009.0,0.0,2006.0,4.0,2010.0,1.0,2004.0,1.0,2011.0,0.0,2003.0,1.0,2012.0,1.0,2002.0,2.0,2013.0,0.0,2001.0,3.0,2014.0,0.0,2000.0,2.0,2015.0,0.0,1999.0,0.0,2016.0,2.0,1998.0,0.0,2017.0,1.0,1997.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7d63602dae1c7cfe427,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2016.0,-1.0,2008.0,1.0,2007.0,2.0,2009.0,0.0,2006.0,4.0,2010.0,1.0,2004.0,1.0,2011.0,0.0,2003.0,2.0,2012.0,1.0,2002.0,2.0,2013.0,0.0,2001.0,3.0,2014.0,0.0,2000.0,2.0,2015.0,0.0,1999.0,0.0,2016.0,3.0,1998.0,0.0,2017.0,1.0,1997.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7d63602dae1c7cfe428,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2003.0,1.0,2010.0,1.0,2007.0,2.0,2011.0,0.0,2006.0,4.0,2012.0,1.0,2004.0,1.0,2013.0,0.0,2003.0,2.0,2014.0,0.0,2002.0,2.0,2015.0,0.0,2001.0,3.0,2016.0,3.0,2000.0,2.0,2017.0,1.0,1999.0,0.0,2018.0,0.0,1998.0,0.0,2019.0,0.0,1997.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7d63602dae1c7cfe42a,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,,,,2010.0,1.0,2007.0,2.0,2011.0,0.0,2006.0,4.0,2012.0,1.0,2004.0,1.0,2013.0,0.0,2003.0,2.0,2014.0,0.0,2002.0,2.0,2015.0,0.0,2001.0,3.0,2016.0,4.0,2000.0,2.0,2017.0,1.0,1999.0,0.0,2018.0,0.0,1998.0,0.0,2019.0,0.0,1997.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7d73602dae1c7cfe42d,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2016.0,-1.0,2010.0,1.0,2007.0,2.0,2011.0,0.0,2006.0,4.0,2012.0,2.0,2004.0,1.0,2013.0,0.0,2003.0,2.0,2014.0,0.0,2002.0,2.0,2015.0,0.0,2001.0,3.0,2016.0,4.0,2000.0,2.0,2017.0,1.0,1999.0,0.0,2018.0,0.0,1998.0,0.0,2019.0,0.0,1997.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7d73602dae1c7cfe430,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2012.0,-1.0,2009.0,1.0,2007.0,2.0,2010.0,1.0,2006.0,4.0,2011.0,0.0,2004.0,1.0,2012.0,2.0,2003.0,2.0,2013.0,0.0,2002.0,2.0,2014.0,0.0,2001.0,3.0,2015.0,0.0,2000.0,2.0,2016.0,4.0,1999.0,0.0,2017.0,1.0,1998.0,0.0,2018.0,0.0,1997.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f7d73602dae1c7cfe433,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2009.0,-1.0,2009.0,1.0,2007.0,2.0,2010.0,1.0,2006.0,4.0,2011.0,0.0,2004.0,1.0,2012.0,2.0,2003.0,2.0,2013.0,0.0,2002.0,3.0,2014.0,0.0,2001.0,3.0,2015.0,0.0,2000.0,2.0,2016.0,4.0,1999.0,0.0,2017.0,1.0,1998.0,0.0,2018.0,0.0,1997.0,0.0
